"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"160","PGEN_.00g224510",15,8,17,15,18,13,14,15,5,11,15,8,13,14,3,11,20,10,13,13,4,15,16,12,26,12,10,24,16,10,8,21,16,1,11,3
"161","PGEN_.00g176510",7,8,6,6,2,3,17,21,2,9,3,7,5,0,6,3,8,18,11,13,6,2,12,5,19,6,14,8,9,3,4,15,9,6,19,13
"162","PGEN_.00g018810",1,3,2,2,0,3,1,1,4,3,2,3,3,8,0,2,2,5,3,5,0,3,2,12,8,2,3,3,2,5,11,2,3,4,2,0
"163","PGEN_.00g023040",23,18,16,30,20,49,35,35,34,36,26,16,9,34,6,31,28,25,21,25,12,34,27,42,41,24,8,31,36,32,24,36,29,26,20,8
"164","PGEN_.00g007170",13,25,11,13,15,11,1,4,19,14,33,15,3,12,12,21,21,19,21,9,29,0,6,11,14,15,3,3,20,19,7,2,17,10,1,22
"165","PGEN_.00g294230",12,19,36,7,22,23,8,19,21,12,43,16,11,10,6,31,8,11,23,22,4,19,14,10,10,17,5,13,22,9,6,22,21,8,9,16
"166","PGEN_.00g269440",4,0,5,3,1,3,5,4,4,5,5,0,1,2,1,6,8,5,2,1,1,8,0,5,2,3,0,1,4,4,3,7,4,3,1,5
"167","PGEN_.00g257530",4,5,7,3,4,4,5,7,8,9,3,8,7,7,10,4,4,1,2,2,2,6,6,5,7,8,2,4,4,3,2,6,0,5,7,3
"168","PGEN_.00g165650",9,6,5,6,5,2,0,2,3,5,7,6,0,4,4,14,0,6,6,5,3,2,5,5,2,4,6,5,11,5,0,4,4,2,0,4
"169","PGEN_.00g167770",94,63,90,47,65,96,120,100,70,63,77,68,70,95,40,34,76,65,71,79,30,87,94,81,92,61,23,115,92,44,53,71,61,82,67,43
"170","PGEN_.00g160200",3,3,12,6,6,13,8,4,8,5,4,6,9,14,0,2,2,0,3,7,5,2,6,10,7,10,6,4,4,6,6,5,8,6,7,3
"171","PGEN_.00g347630",26,5,25,19,30,13,20,13,8,27,13,23,9,25,5,10,13,18,19,12,10,3,15,19,29,13,1,16,32,14,6,25,20,17,16,10
"172","PGEN_.00g171560",10,12,33,9,29,15,11,22,10,11,12,11,30,19,9,7,10,11,5,23,3,7,3,6,12,8,12,15,8,9,13,34,12,12,13,7
"173","PGEN_.00g256260",28,58,25,52,34,47,89,66,34,65,67,38,19,60,7,45,37,44,63,72,21,53,64,54,64,34,12,73,58,57,44,64,44,46,42,29
"174","PGEN_.00g222910",44,34,31,23,43,43,31,33,18,25,37,20,29,34,7,24,37,34,23,40,17,39,34,38,51,26,11,36,31,52,43,50,32,28,21,15
"175","PGEN_.00g022310",11,23,29,26,21,28,33,23,20,32,32,28,21,37,8,23,29,27,25,35,5,25,35,27,60,21,4,52,32,39,26,43,23,6,13,12
"176","PGEN_.00g013900",25,29,25,30,28,30,41,15,37,32,32,19,17,40,11,29,34,26,27,33,20,36,39,41,48,21,10,39,49,28,27,45,21,39,31,15
"177","PGEN_.00g042470",434,393,628,386,608,499,439,513,638,330,299,500,559,648,366,325,663,491,392,487,513,390,904,531,616,258,521,241,648,623,281,631,496,499,423,514
"178","PGEN_.00g343290",12,4,13,6,16,2,7,20,12,7,7,17,8,9,2,4,14,8,0,3,3,11,8,5,9,12,4,8,8,16,9,24,13,4,7,8
"179","PGEN_.00g330030",8,13,21,15,22,13,29,21,13,7,9,13,20,20,7,12,17,3,16,15,11,22,27,14,8,7,2,8,16,26,23,23,17,21,14,11
"180","PGEN_.00g337270",5,7,8,7,10,8,6,22,15,7,3,9,7,6,7,5,10,8,3,10,4,5,10,18,11,0,4,5,4,15,5,13,11,2,10,4
"181","PGEN_.00g302240",5,51,13,7,9,36,129,75,53,104,119,24,30,111,10,37,46,66,71,66,13,4,33,3,5,64,6,7,60,74,71,5,72,54,62,17
"182","PGEN_.00g002450",3,6,0,2,2,6,3,2,2,6,6,7,3,5,2,3,8,2,2,0,0,4,6,7,4,2,0,3,2,4,0,10,6,0,2,3
"183","PGEN_.00g310240",4,2,0,3,3,6,7,0,4,8,6,8,2,8,4,5,4,6,4,2,8,5,8,3,4,8,0,5,6,6,3,4,10,6,2,6
"184","PGEN_.00g186570",16,18,77,4,8,14,11,6,12,3,6,11,46,2,6,6,19,9,9,9,2,12,11,8,16,6,18,13,16,13,24,30,7,9,9,4
"185","PGEN_.00g317730",27,25,19,31,17,29,37,20,20,24,15,13,31,27,3,28,28,38,41,32,21,14,30,51,29,23,6,20,34,10,36,52,25,21,23,15
"186","PGEN_.00g151200",4,0,4,6,12,8,9,17,7,2,8,7,4,3,5,0,2,0,2,6,5,11,5,6,7,8,2,4,8,8,4,9,10,4,0,7
"187","PGEN_.00g249840",17,16,39,21,44,26,29,18,36,18,15,28,26,19,9,8,18,20,20,43,7,21,34,35,25,27,5,12,26,23,25,40,20,18,23,9
"188","PGEN_.00g330240",86,95,43,30,90,18,8,30,56,31,60,53,13,7,7,11,23,23,55,46,29,9,21,13,33,28,10,11,13,39,15,9,39,34,2,20
"189","PGEN_.00g318810",73,51,85,95,87,62,102,124,88,91,82,66,50,99,36,69,66,89,95,78,28,64,116,77,95,73,48,78,106,98,71,85,74,119,89,36
"190","PGEN_.00g333910",30,51,216,23,638,85,58,100,124,86,30,59,98,62,352,73,79,38,22,193,556,40,43,61,65,64,147,29,160,69,42,178,61,31,32,55
"191","PGEN_.00g121860",4,7,7,5,7,4,10,5,9,5,9,1,5,8,2,2,2,6,5,4,0,11,12,7,8,7,2,7,6,9,4,6,7,4,4,9
"192","PGEN_.00g213360",0,116,62,78,58,42,160,0,0,0,0,56,36,73,0,37,0,72,0,72,0,0,0,0,0,48,0,0,0,85,39,0,0,136,32,19
"193","PGEN_.00g004880",22,19,29,16,38,22,29,39,35,19,42,39,28,48,12,16,26,39,26,25,12,22,38,8,18,24,13,22,28,21,21,29,41,20,21,16
"194","PGEN_.00g114970",13,12,2,5,3,6,6,0,11,2,8,2,3,0,0,2,7,9,4,4,4,2,0,11,2,0,0,4,6,5,0,2,0,0,4,3
"195","PGEN_.00g170380",5,4,9,4,11,7,9,9,6,7,16,4,5,4,4,6,5,5,6,12,1,7,5,4,10,15,4,3,15,11,13,3,5,9,6,5
"196","PGEN_.00g301920",71,29,52,41,21,39,126,57,56,41,65,94,80,31,16,59,59,37,138,143,24,144,43,38,31,134,12,99,21,161,116,128,115,41,50,49
"197","PGEN_.00g290150",0,0,0,34,49,49,32,24,44,95,0,0,0,0,12,0,31,0,71,31,0,0,31,88,47,73,0,62,0,0,24,29,0,32,30,0
"198","PGEN_.00g130050",121,172,189,108,137,135,195,247,172,176,204,178,155,163,69,138,184,113,126,160,95,143,164,166,165,129,71,158,186,172,176,258,157,118,180,100
"199","PGEN_.00g035380",7,9,5,4,16,9,4,4,7,8,10,3,4,7,0,10,0,6,2,4,0,2,5,16,7,2,0,1,4,7,4,2,9,17,5,7
"200","PGEN_.00g264900",6,19,4,5,5,10,15,9,6,26,10,14,7,13,10,18,7,4,7,15,4,6,13,17,16,12,0,12,30,10,6,15,15,8,14,6
"201","PGEN_.00g125580",23,22,39,25,39,26,23,53,30,26,26,34,28,38,15,12,30,30,10,19,18,17,42,37,38,20,16,29,27,25,22,29,26,18,30,17
"202","PGEN_.00g081490",12,1,5,2,1,6,4,4,3,0,0,2,5,2,0,2,4,0,3,6,3,0,2,5,6,0,1,5,2,4,2,5,4,6,6,3
"203","PGEN_.00g249150",14,21,18,29,21,17,24,25,18,23,25,25,11,16,17,25,21,16,24,25,8,37,25,30,17,26,20,33,15,37,26,30,24,14,25,27
"204","PGEN_.00g319070",16,10,12,10,14,7,13,14,9,14,17,12,12,9,5,6,13,7,6,16,5,9,15,14,15,7,6,7,10,16,7,16,10,13,8,4
"205","PGEN_.00g302780",17,16,19,15,16,16,18,18,11,22,12,18,15,28,10,22,21,6,13,8,5,11,20,24,24,15,11,5,20,16,11,20,9,12,14,22
"206","PGEN_.00g341100",7,2,2,2,2,4,4,4,2,2,3,4,3,2,2,6,4,5,4,2,4,6,9,14,7,2,1,6,7,4,5,6,14,4,4,3
"207","PGEN_.00g329070",7,3,5,6,9,5,6,5,8,8,9,3,6,5,2,9,9,4,8,10,2,4,7,7,8,3,2,7,6,10,3,7,3,9,2,7
"208","PGEN_.00g117400",6,11,5,11,2,14,12,12,9,2,5,8,5,10,3,16,10,10,11,11,5,7,12,15,13,7,1,12,7,5,10,10,2,7,10,2
"209","PGEN_.00g161660",20,24,37,14,23,18,28,23,12,27,21,24,15,17,14,18,13,20,19,22,9,15,19,35,23,15,13,40,41,22,14,21,17,19,31,14
"210","PGEN_.00g187310",12,18,290,20,257,24,16,32,28,19,13,10,84,21,20,14,18,27,10,8,45,26,22,40,26,8,26,41,32,31,18,94,24,17,16,11
"211","PGEN_.00g162310",13,12,8,3,6,6,7,2,15,21,17,3,12,5,7,3,18,15,18,7,7,5,10,4,23,19,6,2,18,2,7,7,2,7,6,9
"212","PGEN_.00g243000",4,2,10,8,6,12,9,4,2,4,9,9,13,13,3,10,12,10,3,10,0,11,4,5,10,11,0,7,7,14,8,16,9,11,6,5
"213","PGEN_.00g015410",11,25,38,12,35,28,23,35,21,24,13,17,34,24,42,15,30,39,20,20,50,29,39,16,23,17,37,25,21,13,26,46,38,20,39,13
"214","PGEN_.00g111800",80,95,310,57,159,92,92,123,80,99,89,68,126,111,65,60,111,75,82,101,90,51,103,133,73,57,60,92,91,75,51,88,83,57,74,76
"215","PGEN_.00g263300",34,48,117,48,102,42,43,69,72,39,29,45,60,32,21,47,87,32,47,37,69,57,84,38,74,20,18,45,63,65,37,130,28,67,70,40
"216","PGEN_.00g019740",10,9,16,11,15,10,20,15,7,7,12,11,11,11,4,8,14,11,6,15,12,14,16,10,12,10,5,7,16,19,11,10,17,6,26,9
"217","PGEN_.00g027220",17,17,42,29,33,21,23,29,14,17,5,22,11,9,2,14,22,11,8,34,6,14,35,16,26,17,8,17,17,25,18,46,24,25,17,8
"218","PGEN_.00g338620",12,9,5,10,3,10,12,11,15,6,23,13,17,12,4,2,5,11,5,10,4,17,38,36,35,6,4,25,17,27,22,0,13,11,39,24
"219","PGEN_.00g304830",5,8,21,6,17,13,18,4,26,7,10,20,15,12,6,5,10,10,14,21,6,5,16,8,2,10,6,6,19,31,9,27,7,12,10,8
"220","PGEN_.00g208930",96,83,100,74,73,69,131,88,63,90,95,73,86,110,22,57,85,66,76,69,47,74,90,90,106,76,31,76,74,87,76,113,76,87,60,40
"221","PGEN_.00g017810",6,8,3,11,2,7,2,4,6,3,7,7,2,3,3,4,6,5,9,9,2,7,8,8,6,3,3,5,3,3,2,4,8,2,5,8
"222","PGEN_.00g145810",4,2,5,5,2,4,3,7,2,4,5,1,4,2,1,3,5,1,4,4,3,1,5,2,4,1,1,0,5,3,2,3,1,4,5,4
"223","PGEN_.00g231090",4,0,6,0,0,10,4,0,2,7,3,2,6,5,2,4,2,4,2,0,6,12,8,2,2,2,4,4,2,4,2,7,2,2,6,2
"224","PGEN_.00g318380",16,24,24,4,26,7,6,7,30,13,25,17,8,8,2,20,7,13,16,15,22,2,6,4,4,12,6,7,14,15,2,5,7,7,2,19
"225","PGEN_.00g303430",6,10,6,11,6,6,8,5,3,14,7,2,6,2,4,11,4,3,6,3,5,9,3,4,9,10,2,4,19,7,12,5,3,13,5,2
"226","PGEN_.00g225360",21,18,19,16,23,21,18,16,10,26,18,29,26,17,5,7,27,16,20,19,15,10,22,28,17,19,11,18,26,24,12,12,14,16,11,19
"227","PGEN_.00g027590",3,5,6,18,3,13,3,3,7,10,5,5,5,12,2,8,8,5,5,4,0,7,5,7,12,15,3,2,11,9,13,10,4,7,0,3
"228","PGEN_.00g248400",2,4,7,0,6,4,2,6,1,3,0,2,1,5,0,2,3,2,4,2,3,4,2,3,3,2,5,5,1,2,2,2,1,0,3,6
"229","PGEN_.00g332130",28,23,22,13,16,17,23,19,20,16,18,18,17,18,16,14,24,17,20,18,14,26,22,28,26,12,9,15,34,15,12,30,19,23,20,23
"230","PGEN_.00g304780",34,31,20,40,32,41,40,47,29,29,37,22,21,35,17,28,42,32,37,38,18,21,52,47,30,34,14,24,44,50,33,43,31,31,19,16
"231","PGEN_.00g000760",7,6,6,3,8,4,9,2,7,5,2,3,2,9,5,4,6,6,0,6,7,2,7,7,5,0,2,5,12,2,4,4,2,5,3,0
"232","PGEN_.00g323730",11,8,13,5,6,7,8,11,17,6,3,9,8,7,3,7,15,2,4,6,4,9,11,7,10,2,2,7,11,12,9,20,13,2,6,3
"233","PGEN_.00g316570",4,9,5,0,0,0,6,5,2,3,6,7,5,4,2,6,0,7,5,12,5,4,11,5,3,3,2,3,5,0,5,5,4,3,5,0
"234","PGEN_.00g315000",2,6,3,3,9,5,5,11,5,10,7,8,13,8,4,11,10,6,6,5,5,12,22,3,4,7,0,6,4,2,12,18,2,7,14,6
"235","PGEN_.00g328850",7,5,0,10,4,8,6,2,6,10,12,5,4,15,2,8,5,7,12,9,9,8,10,12,2,7,0,8,7,23,4,10,7,18,5,7
"236","PGEN_.00g300200",32,24,20,28,28,14,19,14,26,24,36,11,13,27,5,16,27,41,35,28,12,30,35,15,50,11,3,20,18,23,28,43,12,39,33,23
"237","PGEN_.00g274960",8,8,7,20,6,9,2,6,7,5,2,3,5,5,7,3,8,9,4,7,4,7,12,4,18,2,8,4,9,6,3,13,7,4,4,14
"238","PGEN_.00g323080",3,5,8,11,7,4,9,5,4,5,8,3,4,4,3,6,13,3,5,17,4,11,2,3,11,6,7,8,3,13,6,6,7,14,1,1
"239","PGEN_.00g026170",22,19,46,59,44,24,51,41,32,35,46,33,43,37,20,37,20,37,20,45,20,39,39,56,31,35,17,48,29,63,39,35,21,62,37,23
"240","PGEN_.00g116460",22,11,8,9,6,32,22,23,34,18,16,33,7,52,22,23,27,22,18,26,10,15,25,21,28,23,10,26,62,32,17,18,17,35,24,18
"241","PGEN_.00g028310",40,25,24,34,31,18,35,29,41,17,22,17,31,35,14,33,42,24,32,39,18,36,37,55,38,21,11,37,37,27,24,60,24,37,18,27
"242","PGEN_.00g053260",5,3,1,7,2,7,4,4,3,5,4,2,5,5,2,7,3,5,4,7,3,4,3,5,4,6,2,5,4,6,10,7,2,3,4,4
"243","PGEN_.00g055850",167,214,150,319,80,156,196,99,154,163,197,145,140,297,74,187,297,209,245,201,77,177,293,296,184,140,29,60,259,224,141,199,137,243,183,140
"244","PGEN_.00g114190",25,17,61,13,22,22,23,25,13,19,19,17,23,19,22,15,36,25,16,24,22,19,31,21,23,20,9,22,23,23,13,34,27,22,10,14
"245","PGEN_.00g262160",6,6,9,9,10,8,6,9,7,13,11,6,11,9,11,10,8,4,5,7,2,3,11,2,13,6,2,6,6,14,6,17,10,12,2,2
"246","PGEN_.00g319920",0,121,2,20,0,16,11,2,13,7,2,24,7,93,17,2,44,19,45,7,0,0,19,124,5,2,103,2,1,11,0,3,26,27,0,15
"247","PGEN_.00g247650",27,40,30,15,71,26,6,11,37,21,32,21,8,3,11,15,13,4,39,9,15,2,10,3,6,8,12,5,17,14,0,12,35,6,3,11
"248","PGEN_.00g279820",21,25,32,26,30,9,37,29,29,36,43,28,12,29,11,12,19,24,22,30,11,8,21,20,13,25,12,18,18,24,22,19,27,28,23,13
"249","PGEN_.00g018590",4,0,2,4,2,2,10,5,5,5,3,5,2,2,2,3,4,7,9,11,5,7,5,9,4,4,0,9,9,6,6,2,0,5,5,0
"250","PGEN_.00g021330",47,48,67,101,39,80,80,88,61,87,71,79,21,114,16,62,68,82,69,92,57,42,125,101,123,64,4,90,194,76,78,97,73,120,78,16
"251","PGEN_.00g082600",10,12,18,24,13,20,13,17,11,18,12,9,14,21,14,22,21,16,10,20,14,26,28,14,23,18,7,26,34,10,13,22,14,22,20,6
"252","PGEN_.00g146730",27,43,45,41,56,57,52,57,29,48,60,36,20,57,21,46,41,50,56,47,22,56,57,53,59,38,36,49,65,46,34,62,55,68,40,31
"253","PGEN_.00g274340",14,7,31,9,11,12,9,25,15,18,10,9,8,16,8,15,10,13,13,17,1,6,21,2,9,13,0,5,20,13,17,16,7,14,8,5
"254","PGEN_.00g301550",19,16,7,13,9,16,12,9,25,11,14,9,10,27,4,18,9,15,19,19,4,0,16,15,17,20,2,16,11,0,29,8,9,19,26,14
"255","PGEN_.00g281850",6,4,8,9,3,7,3,11,12,8,7,11,4,13,5,7,6,4,6,4,3,10,5,13,8,9,2,5,9,11,6,14,8,6,3,2
"256","PGEN_.00g076150",29,32,72,34,29,28,23,28,25,25,21,34,30,40,24,27,44,34,32,35,38,32,37,37,48,25,11,42,48,45,24,91,36,20,35,29
"257","PGEN_.00g347170",7,4,4,0,4,2,2,5,4,3,6,4,2,2,2,4,3,2,5,7,1,5,4,6,3,0,1,10,8,11,4,1,8,11,3,2
"258","PGEN_.00g233630",39,74,212,40,154,55,77,102,38,29,24,70,152,65,123,25,77,88,36,34,168,19,66,81,61,36,125,94,82,63,41,113,73,28,45,57
"259","PGEN_.00g110440",43,38,60,29,39,46,46,46,21,76,25,45,20,47,21,35,44,24,34,42,20,24,50,52,55,27,27,52,62,43,16,45,35,26,30,26
"260","PGEN_.00g120870",6,7,2,5,2,6,5,2,8,7,6,4,0,2,2,0,2,4,4,4,0,0,10,2,0,0,0,2,4,5,4,6,0,0,2,5
"261","PGEN_.00g237390",9,4,10,12,14,0,1,4,12,12,1,6,0,0,3,9,3,7,1,2,0,16,2,7,3,12,0,1,6,13,15,2,6,16,1,2
"262","PGEN_.00g143760",9,6,10,13,7,0,14,3,9,6,7,6,3,0,7,7,4,5,6,8,3,4,12,11,9,9,3,7,13,12,2,11,7,5,4,8
"263","PGEN_.00g139370",177,153,73,241,133,176,266,181,167,205,198,97,86,231,42,160,201,179,241,201,66,209,190,203,231,136,33,156,166,234,125,239,158,242,156,92
"264","PGEN_.00g231770",7,7,8,4,21,15,4,7,6,17,3,5,1,0,4,9,6,7,4,2,3,0,0,6,3,4,7,2,3,8,4,8,10,2,9,2
"265","PGEN_.00g014730",7,9,6,5,0,2,2,4,4,6,2,0,0,7,0,3,2,2,4,2,2,9,5,1,4,2,0,5,7,7,2,12,2,3,2,0
"266","PGEN_.00g306520",7,9,7,5,8,2,3,12,10,5,3,12,8,3,5,4,3,5,11,3,3,8,4,7,6,8,1,7,10,8,5,6,6,7,9,5
"267","PGEN_.00g140490",3,1,17,7,34,72,37,59,20,42,71,32,26,21,13,30,9,28,36,41,22,47,39,5,7,55,4,15,20,44,68,41,39,33,50,18
"268","PGEN_.00g290110",15,18,25,5,7,11,14,26,5,13,17,18,11,26,10,10,18,12,6,10,13,16,25,16,6,8,12,13,25,17,17,20,12,17,11,8
"269","PGEN_.00g245240",7,7,5,6,7,5,7,2,5,2,4,6,2,10,7,3,3,5,8,8,0,12,9,21,12,0,3,11,9,8,7,12,12,4,5,3
"270","PGEN_.00g237020",6,8,12,6,8,2,8,5,11,9,2,6,0,3,0,5,11,10,3,3,3,16,10,15,12,2,2,3,3,5,4,18,3,10,10,4
"271","PGEN_.00g073500",20,26,11,62,14,30,23,35,32,23,55,22,20,27,10,33,23,27,53,32,13,73,36,44,19,16,10,21,18,54,23,89,26,47,29,21
"272","PGEN_.00g153480",12,1,2,6,2,2,2,4,6,5,2,8,3,7,0,4,9,0,5,9,7,7,4,0,5,6,2,8,4,2,16,3,4,6,0,4
"273","PGEN_.00g025520",38,73,34,99,42,93,126,73,63,87,93,69,40,139,17,63,73,72,83,64,20,77,82,129,123,65,13,59,82,91,67,122,79,97,57,35
"274","PGEN_.00g291860",14,32,45,11,48,35,31,54,34,34,29,37,52,46,34,17,32,23,29,24,42,19,48,26,39,16,24,26,41,41,12,19,60,34,19,52
"275","PGEN_.00g156050",10,28,10,21,16,10,10,8,10,12,26,36,6,17,5,13,7,8,25,14,16,7,11,17,13,8,0,5,15,11,3,7,13,22,4,13
"276","PGEN_.00g321620",129,77,121,54,32,74,111,87,55,54,126,52,152,59,44,56,73,71,75,109,31,65,113,129,70,86,42,132,98,50,79,104,83,63,57,85
"277","PGEN_.00g155880",18,33,5,60,10,46,38,23,18,39,76,17,12,49,10,53,37,14,32,39,12,6,25,58,37,30,6,23,29,57,22,12,21,34,29,11
"278","PGEN_.00g153730",3,2,2,4,1,3,4,3,3,1,2,3,2,4,0,2,10,6,2,3,4,3,3,0,2,2,0,3,3,2,6,10,5,2,6,2
"279","PGEN_.00g206930",6,31,11,10,12,16,2,12,15,15,22,13,1,6,5,16,5,2,18,7,5,1,4,3,8,7,4,5,7,12,0,4,8,6,1,7
"280","PGEN_.00g225480",4,2,9,25,1,2,2,4,7,7,14,3,2,6,5,6,17,4,2,6,2,5,5,16,41,9,2,8,7,6,3,44,4,9,5,4
"281","PGEN_.00g099750",4,6,17,31,6,14,18,11,13,16,7,12,13,25,2,13,14,16,18,9,4,15,16,17,12,13,4,13,12,24,16,12,14,14,10,17
"282","PGEN_.00g272930",15,12,7,10,5,14,16,9,18,21,10,17,7,16,14,11,23,18,17,18,13,16,36,28,33,11,0,7,29,29,15,33,11,27,22,10
"283","PGEN_.00g119610",2,4,1,4,3,2,2,2,1,4,4,3,3,1,1,4,2,1,2,4,0,5,3,7,1,2,1,4,4,3,3,4,3,2,1,1
"284","PGEN_.00g091560",30,36,12,21,10,37,46,43,31,35,30,40,14,49,5,23,27,24,30,34,20,30,33,30,43,28,0,42,42,43,20,39,24,43,25,19
"285","PGEN_.00g140230",106,124,147,111,151,109,117,139,128,85,119,105,92,164,33,100,150,107,96,117,52,127,131,114,153,82,45,120,126,115,77,242,136,126,109,75
"286","PGEN_.00g214470",6,13,6,6,14,3,12,7,10,12,8,6,6,12,3,9,7,9,5,18,5,2,7,7,5,8,3,10,19,12,10,9,10,10,9,7
"287","PGEN_.00g328060",11,14,25,8,20,16,15,17,14,14,10,18,16,24,9,14,11,10,13,35,9,17,22,23,22,13,7,16,16,19,19,33,2,16,13,12
"288","PGEN_.00g348410",26,18,27,25,22,30,20,21,31,25,30,22,14,18,7,15,25,21,22,25,12,29,22,22,29,16,8,18,25,32,18,28,26,16,32,10
"289","PGEN_.00g215700",5,0,2,5,2,0,2,6,4,3,3,2,1,0,0,6,2,4,3,3,0,5,6,5,3,7,5,4,4,4,4,0,2,10,0,6
"290","PGEN_.00g186320",6,12,25,9,17,4,11,13,10,14,20,17,21,14,22,4,11,2,5,12,6,4,10,25,9,5,7,8,15,12,8,19,4,11,7,12
"291","PGEN_.00g291240",40,33,77,56,43,28,42,36,54,51,49,30,43,61,26,42,68,44,64,44,26,68,49,88,68,47,21,51,53,84,43,70,55,33,59,35
"292","PGEN_.00g230550",25,18,25,13,38,40,40,66,25,14,26,25,28,22,10,2,41,33,7,32,18,58,24,10,20,20,10,40,16,30,43,51,20,32,44,27
"293","PGEN_.00g088520",60,28,140,41,140,51,44,85,67,40,64,50,59,64,23,41,44,44,52,71,63,52,67,57,93,50,25,66,47,42,70,91,56,46,52,35
"294","PGEN_.00g036380",13,8,14,15,14,18,18,14,17,11,11,4,14,15,2,11,24,10,15,12,7,11,23,21,12,10,13,15,13,16,24,12,12,16,6,6
"295","PGEN_.00g023200",8,4,11,10,5,3,5,10,10,5,11,9,0,8,2,7,5,9,2,5,0,7,2,8,5,10,1,6,5,10,8,7,8,12,4,2
"296","PGEN_.00g229850",6,5,8,15,7,7,5,8,8,4,5,8,4,7,4,2,6,4,5,4,2,10,11,11,9,4,0,20,5,10,4,8,5,5,9,6
"297","PGEN_.00g148380",2,1,3,2,15,5,4,3,5,6,4,1,1,3,5,3,4,2,0,5,5,0,5,3,0,8,0,1,7,0,0,8,3,3,0,5
"298","PGEN_.00g281030",3,2,0,12,0,5,2,6,3,6,2,2,4,4,1,6,2,4,3,2,2,5,3,4,3,3,0,2,2,9,3,2,5,4,0,2
"299","PGEN_.00g054660",71,63,20,32,44,52,88,53,44,61,84,24,20,58,20,36,43,36,54,56,20,44,84,83,78,17,9,39,90,84,34,56,27,59,32,19
"300","PGEN_.00g008750",7,12,7,11,1,14,22,10,9,11,22,11,8,16,0,9,11,8,11,10,2,11,22,24,20,18,2,7,32,17,11,12,12,18,17,6
"301","PGEN_.00g068890",15,7,37,19,11,0,9,25,34,11,27,22,7,11,0,7,0,4,0,0,8,8,20,37,18,6,2,7,18,20,0,26,9,0,0,11
"302","PGEN_.00g123440",4,2,3,2,5,14,2,4,4,10,4,2,9,16,5,5,4,10,8,10,2,3,5,1,5,19,2,6,1,19,18,7,3,7,9,7
"303","PGEN_.00g104100",2,1,3,5,5,2,3,2,5,2,2,1,2,3,1,3,6,2,2,3,2,2,4,6,4,3,2,1,0,4,2,2,2,5,2,2
"304","PGEN_.00g172310",41,37,56,36,42,41,53,40,37,44,41,35,43,45,25,24,53,39,39,44,24,45,47,60,41,42,36,35,64,48,28,50,47,28,39,37
"305","PGEN_.00g256060",7,11,18,7,13,12,11,7,8,12,4,11,25,17,39,8,19,16,8,8,22,6,7,15,12,3,24,6,22,6,8,12,9,3,9,7
"306","PGEN_.00g205650",10,3,20,12,6,18,13,6,13,14,23,9,13,11,2,15,12,15,9,10,2,15,8,9,17,8,13,17,25,20,13,12,15,15,15,4
"307","PGEN_.00g212160",10,8,7,11,12,8,15,8,4,11,8,6,6,14,3,8,10,4,4,3,8,11,3,20,9,7,2,8,6,10,10,7,9,12,15,8
"308","PGEN_.00g052670",18,7,3,12,15,11,16,7,3,14,12,8,11,17,6,5,6,16,7,16,3,12,16,4,6,5,6,10,18,17,16,14,4,7,10,1
"309","PGEN_.00g038090",19,21,9,43,12,33,51,36,26,37,35,23,8,49,6,32,43,38,23,32,10,22,45,36,58,35,7,41,44,61,20,34,21,49,22,17
"310","PGEN_.00g197270",7,14,30,16,23,15,14,21,7,10,10,16,35,12,10,10,16,13,6,12,5,7,9,21,12,12,17,14,20,19,4,13,13,19,4,19
"311","PGEN_.00g175340",11,11,5,6,12,7,0,2,20,5,10,17,3,10,0,7,4,2,5,3,0,1,4,0,2,4,0,3,0,4,6,2,6,3,2,2
"312","PGEN_.00g059660",0,3,4,4,7,2,3,2,2,5,3,11,3,6,2,2,4,2,3,2,3,2,2,4,4,0,2,4,3,4,1,2,5,1,1,5
"313","PGEN_.00g259260",57,62,65,55,89,28,60,74,45,55,45,42,45,58,36,52,71,67,39,51,43,47,79,89,77,30,50,68,73,76,33,64,88,62,40,51
"314","PGEN_.00g142400",7,2,3,4,0,2,12,2,0,0,7,0,6,8,0,6,11,2,0,2,6,5,4,11,3,2,2,4,11,9,3,8,6,5,2,5
"315","PGEN_.00g248360",3,3,8,9,11,4,6,5,8,6,7,10,1,8,14,5,12,7,4,5,1,8,3,5,4,7,16,8,8,9,6,10,14,1,2,14
"316","PGEN_.00g257080",5,4,24,10,12,2,4,16,18,7,11,3,7,19,5,2,16,7,4,8,10,9,16,3,9,6,4,6,10,10,7,10,9,5,16,2
"317","PGEN_.00g009930",101,151,300,41,642,169,36,63,223,119,172,270,65,54,48,201,45,59,252,113,103,17,33,26,47,54,47,21,61,149,14,105,108,84,11,54
"318","PGEN_.00g293830",75,4,66,71,56,97,11,105,99,133,113,97,57,3,10,50,121,93,116,7,4,127,9,149,5,2,9,40,146,94,119,156,8,8,131,68
"319","PGEN_.00g069410",4,2,3,13,2,2,2,4,14,1,3,3,2,7,2,6,1,1,0,1,0,10,4,0,2,8,0,1,5,14,4,0,2,5,3,2
"320","PGEN_.00g105270",22,7,3,1,9,2,7,5,4,3,5,3,4,9,0,3,14,4,4,9,2,14,11,23,5,3,0,4,6,11,11,13,2,11,7,10
