"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"98","PGEN_.00g282570",12,7,6,4,3,2,11,7,2,4,6,4,1,7,7,0,8,15,5,3,3,8,4,6,2,7,12,1,2,7,8,5,3,6,3,1,4,3,7,5,6,11,1,4,7,6,4,3,28,14,8,6,1,4,5,6,8,6,3,6,7,8
"99","PGEN_.00g096270",11,10,7,5,2,2,7,2,3,3,5,3,6,0,6,3,6,5,3,12,3,2,11,2,2,2,8,4,9,2,8,6,4,7,5,5,6,7,3,2,7,1,5,4,5,5,1,5,2,8,6,3,7,3,11,5,4,4,4,2,7,11
"100","PGEN_.00g162660",11,8,55,6,2,0,2,2,1,0,5,0,13,0,0,2,4,2,5,13,2,0,8,6,0,3,0,8,7,4,5,0,2,2,1,2,16,12,2,26,5,1,13,7,2,11,6,2,2,1,2,8,0,0,16,2,2,2,2,4,0,7
"101","PGEN_.00g251940",19,26,19,16,7,23,19,6,4,17,14,9,27,23,16,9,14,10,18,21,11,4,11,4,9,17,4,8,22,8,14,12,7,11,11,2,12,11,4,39,21,14,12,6,5,20,2,12,1,16,9,9,8,8,34,17,11,6,8,6,11,9
"102","PGEN_.00g141020",13,20,18,6,8,3,14,12,8,10,14,17,7,11,10,8,6,12,12,13,11,7,12,10,5,4,18,5,8,14,18,5,7,10,12,11,11,13,11,12,13,13,11,8,8,15,6,6,3,11,9,6,8,7,7,14,10,28,3,9,11,4
"103","PGEN_.00g329270",12,18,29,6,2,6,14,5,11,18,11,8,17,8,8,6,13,7,2,10,13,11,8,7,2,6,11,11,9,5,14,4,10,7,19,11,3,14,10,12,4,21,4,11,4,11,7,16,4,17,12,8,7,9,7,12,9,12,4,7,16,11
"104","PGEN_.00g051170",51,70,49,33,29,16,30,36,32,25,60,54,53,15,37,15,37,23,28,53,36,16,31,17,11,28,56,21,43,37,30,28,20,29,45,19,45,48,28,9,28,24,39,32,29,48,18,46,17,20,26,20,21,19,63,41,28,43,17,27,34,24
"105","PGEN_.00g165120",0,0,11,2,7,2,8,4,9,0,0,4,2,4,4,0,17,0,5,0,0,10,0,6,2,6,20,7,0,0,11,3,7,0,3,2,10,11,0,2,4,0,0,19,11,9,0,2,14,2,6,0,4,10,2,3,0,4,22,0,5,2
"106","PGEN_.00g052480",3,7,11,7,4,6,10,10,5,2,7,5,9,11,4,3,13,16,10,9,6,4,4,6,2,9,7,9,16,7,7,8,11,7,19,3,2,14,9,13,7,11,9,9,4,11,0,8,7,7,9,7,6,2,11,5,5,15,4,11,10,7
"107","PGEN_.00g258540",484,525,167,488,465,885,2355,531,218,618,517,141,246,638,421,163,302,227,366,588,138,179,203,167,974,1148,139,308,551,539,147,172,138,530,169,286,186,194,285,1317,994,1748,520,189,669,2644,383,696,269,227,369,209,226,477,1077,309,895,214,1067,321,630,934
"108","PGEN_.00g197080",74,99,80,49,38,29,59,51,49,42,77,99,60,62,48,13,72,47,43,34,47,38,57,57,12,32,88,55,66,80,64,56,49,79,83,45,52,91,58,56,55,58,83,55,44,72,26,33,48,53,53,30,32,51,52,78,38,104,57,53,49,24
"109","PGEN_.00g139900",5,11,11,7,73,3,8,2,8,132,14,10,0,66,10,1,16,15,6,7,3,2,17,9,3,1,19,6,12,13,8,9,10,5,26,2,1,16,8,1,5,1,20,9,11,8,2,6,3,8,8,5,7,1,2,2,0,174,5,12,1,3
"110","PGEN_.00g188730",6,5,5,11,4,3,5,0,2,0,3,4,0,0,4,3,5,0,3,2,3,2,7,4,0,0,6,0,5,7,2,4,0,2,0,2,5,3,3,3,0,0,5,0,6,5,0,3,0,2,3,2,3,5,2,0,2,6,5,2,2,3
"111","PGEN_.00g159400",75,122,90,45,26,8,53,59,42,15,137,78,25,17,44,12,76,70,44,53,18,39,36,12,9,37,171,50,60,72,95,50,43,99,80,39,30,58,64,12,53,35,64,89,56,34,10,12,68,57,92,9,36,30,26,37,8,77,50,46,84,14
"112","PGEN_.00g055700",233,282,369,158,120,58,179,158,116,77,196,191,31,67,59,5,270,212,133,302,275,162,244,26,23,152,301,213,140,185,155,184,299,163,274,174,216,228,160,9,110,162,277,212,211,56,23,96,287,191,185,60,145,170,93,248,83,382,174,203,248,21
"113","PGEN_.00g197330",201,438,544,198,203,145,300,245,257,409,363,315,290,199,135,177,289,270,187,290,261,413,227,241,94,209,520,201,245,355,257,205,305,350,437,198,166,413,257,355,292,412,468,265,254,254,242,206,631,229,260,263,212,187,258,337,237,505,221,234,284,166
"114","PGEN_.00g103850",10,19,9,3,9,8,19,4,2,28,11,7,21,24,34,4,11,36,11,23,8,8,7,19,5,9,15,10,4,8,11,11,3,5,7,4,10,21,5,19,29,17,12,19,10,16,26,14,63,9,7,9,7,6,14,14,25,14,6,14,9,14
"115","PGEN_.00g024220",32,55,34,31,42,4,14,29,13,25,55,35,17,25,21,5,22,18,23,33,16,25,14,15,4,18,49,23,30,34,21,33,18,47,32,18,32,26,16,2,16,8,43,49,17,5,6,19,43,37,21,4,21,12,28,26,19,38,14,17,12,11
"116","PGEN_.00g069590",2,10,4,0,7,2,2,4,3,0,6,1,6,0,4,4,0,2,3,3,2,0,5,2,0,2,5,5,2,5,9,0,5,6,7,2,2,17,4,4,3,8,4,6,4,7,2,2,2,1,3,1,5,2,4,1,6,4,2,5,4,3
"117","PGEN_.00g294360",9,30,19,20,5,11,7,5,3,3,15,17,12,2,4,5,13,3,20,9,16,5,12,11,4,6,32,12,14,9,21,7,6,5,4,5,9,33,2,15,12,11,12,15,7,8,10,14,26,17,6,11,20,10,12,16,9,15,4,9,4,10
"118","PGEN_.00g176960",5,2,5,0,2,23,20,2,0,17,1,2,2,11,5,1,1,3,1,2,1,1,4,1,17,17,3,4,0,4,1,3,6,0,9,2,4,3,0,48,0,17,0,0,3,6,2,7,0,6,0,9,0,0,20,3,16,3,1,1,7,0
"119","PGEN_.00g026370",16,14,6,14,3,2,2,3,4,7,5,4,11,6,7,3,10,3,2,8,5,3,10,2,1,8,7,2,7,6,4,8,3,3,7,4,4,2,5,8,6,8,6,5,3,10,5,7,7,3,3,4,8,1,10,3,7,12,9,2,2,8
"120","PGEN_.00g052730",16,24,22,13,15,1,19,11,14,3,23,11,26,10,9,8,12,9,15,18,14,7,16,9,2,11,25,12,24,20,16,15,12,11,21,12,15,14,13,3,6,8,28,15,8,17,4,18,5,11,14,8,9,5,7,20,10,35,8,11,15,7
"121","PGEN_.00g184590",4,13,8,10,5,0,1,5,2,4,7,6,10,3,2,2,1,3,3,8,2,4,3,5,2,11,5,3,15,3,5,0,4,3,2,4,5,5,0,3,3,4,4,3,5,8,0,6,1,4,0,4,6,0,9,5,5,2,2,4,2,2
"122","PGEN_.00g252550",22,32,43,28,6,14,21,6,16,3,51,23,1,8,50,4,46,56,23,26,1,3,51,21,11,3,75,27,37,53,22,21,26,20,30,3,3,47,27,2,32,3,51,22,34,23,16,25,14,32,28,25,12,4,4,7,7,53,20,44,9,22
"123","PGEN_.00g075430",18,43,67,0,3,6,2,0,2,0,25,0,21,0,0,4,31,2,19,18,0,28,0,2,3,0,53,0,11,19,31,0,20,25,0,2,18,0,25,0,32,33,34,26,42,25,7,23,0,28,0,2,27,2,6,30,12,44,43,33,4,16
"124","PGEN_.00g318920",8,14,8,9,5,5,15,3,7,5,14,8,12,3,4,4,5,5,10,14,18,13,7,8,5,5,12,13,6,10,19,11,13,7,6,9,10,6,8,6,11,4,13,18,16,8,3,9,22,7,5,13,4,3,16,14,11,18,5,3,4,7
"125","PGEN_.00g154960",58,117,98,59,56,33,84,73,99,102,85,66,108,52,73,34,89,74,91,94,47,62,74,61,11,35,129,66,77,106,88,86,53,82,124,52,49,69,67,54,47,96,109,87,66,77,44,68,60,58,96,45,41,55,58,92,68,163,73,53,70,44
"126","PGEN_.00g325630",12,41,30,9,15,17,20,15,12,28,34,14,13,12,15,8,27,18,9,10,23,10,24,8,18,12,30,20,28,35,15,10,31,23,30,11,17,18,20,21,26,21,18,20,14,29,7,20,12,22,19,17,22,21,16,24,10,24,14,17,20,10
"127","PGEN_.00g068240",8,2,3,4,4,7,5,3,2,0,3,5,10,3,4,3,3,3,2,7,3,2,3,1,3,5,5,1,6,3,5,3,8,2,1,4,1,3,2,12,6,2,4,2,4,4,2,9,11,8,3,2,6,0,1,2,2,7,2,1,2,12
"128","PGEN_.00g257450",62,84,125,50,52,8,69,80,44,40,91,86,37,41,31,10,102,82,62,88,65,72,78,15,12,45,117,69,56,56,77,47,68,87,100,49,71,64,77,16,48,55,75,106,77,52,12,35,108,93,57,21,63,72,27,87,41,104,71,67,71,16
"129","PGEN_.00g284620",7,9,4,4,4,5,6,6,3,7,6,3,9,3,1,2,2,0,5,4,5,2,6,2,2,8,1,0,7,2,3,3,4,3,2,5,9,5,0,1,0,10,2,2,2,4,0,6,0,2,5,2,0,6,15,3,2,1,2,2,4,6
"130","PGEN_.00g213400",16,10,12,5,7,9,14,7,2,6,7,10,0,3,3,4,12,15,6,16,10,3,10,4,0,3,8,6,11,6,7,2,7,9,14,5,4,8,8,9,4,7,17,11,10,2,2,5,5,13,5,4,8,6,3,18,3,22,9,8,8,4
"131","PGEN_.00g321390",59,108,46,53,36,19,40,26,41,56,65,67,75,36,37,21,38,28,34,69,32,33,39,27,7,39,49,33,59,54,48,39,29,35,77,34,68,57,38,30,43,40,54,47,23,52,31,73,27,43,43,54,30,28,74,44,38,68,23,24,28,39
"132","PGEN_.00g076310",8,7,9,4,5,0,0,6,8,2,8,9,4,3,4,2,9,3,2,8,2,4,2,1,3,6,9,6,5,1,6,6,3,3,4,3,3,2,7,0,3,6,5,8,6,0,4,3,2,8,3,3,3,0,3,10,2,5,5,5,6,0
"133","PGEN_.00g286660",9,4,7,4,2,2,3,3,0,0,10,4,7,1,1,6,3,5,7,7,0,6,2,8,3,0,8,4,2,4,4,4,0,0,5,3,5,10,11,9,1,5,10,5,3,6,4,5,0,6,3,2,7,5,2,7,8,7,5,3,2,2
"134","PGEN_.00g185640",2,2,7,8,4,0,2,0,4,5,0,2,0,0,0,2,0,6,4,3,2,0,3,5,0,2,6,2,4,2,6,2,0,0,5,0,5,2,2,0,7,10,0,3,5,6,0,3,0,0,5,0,5,3,0,0,0,2,0,5,5,3
"135","PGEN_.00g217230",9,8,3,3,6,4,4,2,1,1,5,2,5,6,8,2,4,2,4,2,1,4,4,2,3,1,4,1,6,4,5,3,1,1,7,0,1,7,0,7,3,5,6,2,4,7,2,7,1,3,4,2,1,0,5,1,6,3,1,3,0,9
"136","PGEN_.00g034990",27,88,57,31,42,13,43,45,15,51,36,38,48,13,35,18,82,26,29,68,43,34,36,25,15,28,77,30,36,63,30,16,36,18,99,16,33,37,29,28,26,36,56,39,46,58,35,26,56,49,41,42,13,13,28,23,47,120,52,51,55,71
"137","PGEN_.00g030670",74,125,117,63,86,67,72,42,87,113,72,75,76,111,76,62,81,77,51,83,80,60,48,89,28,47,85,75,62,108,106,64,54,94,207,59,82,127,54,143,100,103,115,65,73,114,99,88,8,98,60,81,35,39,75,83,64,119,72,73,60,93
"138","PGEN_.00g207860",4,7,10,3,0,0,10,2,2,0,4,5,0,5,4,2,5,9,2,4,0,0,7,1,0,0,5,3,3,8,3,4,6,2,2,1,3,4,4,0,6,2,4,7,9,4,2,4,0,5,3,1,3,2,4,1,0,13,2,7,0,0
"139","PGEN_.00g139170",487,812,805,432,425,347,465,413,311,430,625,608,397,410,327,172,542,498,289,514,475,471,595,302,168,359,812,485,511,718,507,402,517,462,660,408,429,768,381,489,484,625,750,510,466,439,289,398,529,430,426,379,368,380,372,634,387,809,390,468,437,289
"140","PGEN_.00g286080",85,105,84,65,43,30,75,39,39,39,65,67,54,23,48,31,68,74,48,59,93,67,70,38,18,31,125,67,55,89,50,67,63,59,126,54,58,102,41,42,75,62,94,72,46,62,38,44,39,86,59,76,52,50,80,73,39,122,47,59,58,37
"141","PGEN_.00g221730",2,19,6,22,6,5,8,3,4,17,7,15,16,4,5,0,1,13,5,8,2,11,7,4,0,3,9,2,14,15,5,7,5,8,8,3,7,18,2,3,13,7,13,2,8,13,3,27,30,5,4,10,10,7,2,11,14,11,4,11,0,23
"142","PGEN_.00g178960",2,10,7,6,6,2,6,5,0,0,6,5,3,5,3,0,8,0,5,2,2,5,4,0,3,0,5,2,0,6,5,0,0,0,4,2,2,3,0,0,2,7,4,0,0,5,4,2,4,2,2,0,5,2,3,3,5,2,0,0,0,3
"143","PGEN_.00g326550",7,11,11,7,0,0,11,9,0,3,9,9,1,4,3,1,8,10,5,10,5,22,6,1,2,7,11,11,5,6,6,2,9,12,7,7,4,7,13,0,4,6,10,13,11,6,3,11,55,7,10,6,8,8,6,9,3,5,2,7,14,2
"144","PGEN_.00g235740",1,6,2,7,3,0,7,2,0,1,2,4,0,1,5,0,2,2,0,5,3,2,4,2,0,3,4,5,3,5,3,4,1,4,2,5,4,1,4,0,1,0,3,3,3,4,0,2,3,2,2,4,4,2,6,1,2,7,2,0,5,2
"145","PGEN_.00g186690",45,43,59,2,4,19,35,2,6,2,5,20,50,6,7,0,78,2,37,53,56,22,53,30,6,10,37,14,22,26,30,12,20,14,10,19,32,21,47,9,21,51,11,19,41,84,12,23,29,31,19,25,10,7,26,13,17,44,59,37,39,24
"146","PGEN_.00g032120",98,171,169,82,97,79,96,80,69,101,132,119,85,94,81,52,158,95,85,121,149,101,107,92,37,75,159,106,105,159,113,101,133,124,193,76,93,122,94,118,113,149,133,130,118,114,101,106,75,91,109,110,76,61,110,146,101,155,121,94,113,81
"147","PGEN_.00g062910",231,240,387,176,254,65,333,291,177,118,303,216,132,396,238,26,422,219,253,297,159,243,175,56,25,188,355,155,159,344,210,246,155,183,444,163,192,267,280,29,210,229,277,287,269,163,69,179,213,292,349,157,65,134,274,98,60,397,306,288,404,52
"148","PGEN_.00g242070",16,16,24,18,25,23,6,9,19,60,25,29,4,48,15,17,8,14,12,43,25,24,21,29,11,7,13,25,20,29,36,6,24,9,68,6,19,24,11,36,25,11,30,32,33,3,24,38,26,7,2,10,16,7,19,34,27,68,5,9,8,21
"149","PGEN_.00g251200",12,19,14,2,6,6,11,5,13,6,24,13,14,13,5,4,11,7,6,5,10,17,10,6,6,11,16,6,6,11,15,5,10,7,16,6,5,10,13,11,14,14,23,11,5,4,13,15,9,16,7,14,6,6,2,17,21,10,7,15,11,13
"150","PGEN_.00g184270",8,10,9,3,7,4,10,9,4,5,12,9,2,0,7,0,11,9,5,4,10,6,16,3,2,10,23,4,9,10,12,6,9,7,13,9,5,19,6,0,3,13,11,17,11,8,7,4,7,12,11,0,7,6,7,8,4,16,5,9,9,0
"151","PGEN_.00g023590",18,21,37,13,9,15,8,9,9,46,18,22,22,26,16,12,17,31,8,17,12,18,24,18,6,15,23,13,21,22,9,18,22,11,40,11,15,15,16,51,18,32,24,15,17,14,12,12,19,17,13,31,7,9,32,13,17,28,9,7,9,36
"152","PGEN_.00g133230",7,14,14,8,11,14,9,9,10,17,13,7,24,6,10,5,12,8,12,17,3,2,7,6,6,9,12,9,8,8,5,8,11,6,6,4,11,0,21,10,12,37,12,16,6,15,4,14,7,2,2,4,7,2,13,16,15,12,17,0,12,4
"153","PGEN_.00g138220",27,64,23,21,27,12,21,8,28,27,31,25,32,19,18,15,36,38,22,34,16,28,29,11,9,10,45,25,32,33,46,16,17,17,31,36,26,23,26,9,28,60,45,33,15,30,15,25,9,13,26,19,8,23,25,21,29,22,23,14,17,16
"154","PGEN_.00g132540",78,198,210,79,93,69,125,97,59,166,121,139,138,100,54,55,137,117,87,121,95,174,135,103,55,80,215,101,81,158,137,90,106,134,125,78,111,174,91,95,125,155,221,128,141,134,91,98,229,118,103,73,70,74,85,140,83,179,95,82,139,71
"155","PGEN_.00g186520",12,10,10,5,0,5,7,6,4,4,1,6,10,3,3,9,8,5,3,6,5,0,5,4,0,5,5,10,5,1,7,5,10,6,5,6,7,14,3,11,7,6,9,4,7,5,2,8,5,6,4,7,10,7,16,8,6,9,3,0,4,12
"156","PGEN_.00g224510",14,21,24,9,18,13,15,13,15,19,9,13,10,17,14,6,8,11,12,7,19,14,11,11,6,11,12,15,10,22,20,7,13,15,25,7,16,19,9,12,11,20,18,13,11,16,7,7,6,10,14,5,7,8,11,15,21,20,8,13,9,8
"157","PGEN_.00g176510",3,6,14,3,7,17,10,9,6,7,13,3,6,21,7,0,12,9,8,11,18,0,2,2,7,5,6,4,5,21,21,1,6,13,14,8,4,9,6,13,14,9,0,1,6,4,5,5,3,15,4,2,12,6,5,10,4,17,2,11,16,7
"158","PGEN_.00g023040",37,44,40,44,17,10,35,28,23,15,40,40,13,4,7,5,24,30,15,40,23,38,24,10,4,20,53,25,22,32,21,23,31,42,25,22,34,36,29,0,15,27,31,30,28,22,4,21,41,17,32,17,23,10,31,34,13,43,23,16,30,3
"159","PGEN_.00g007170",5,8,15,15,6,3,3,10,2,0,16,8,9,5,5,0,0,3,4,5,4,5,6,0,0,6,2,2,5,30,2,2,3,3,2,2,11,7,9,0,27,2,8,5,3,4,3,0,2,11,10,2,8,2,1,2,0,6,8,9,1,0
"160","PGEN_.00g294230",11,28,29,5,12,6,13,7,18,57,17,23,27,8,7,12,15,13,14,15,13,21,14,9,5,7,20,16,22,39,22,7,12,19,26,9,18,25,9,26,24,19,25,14,12,44,27,30,12,6,25,23,7,8,9,22,17,25,6,20,8,42
"161","PGEN_.00g269440",3,4,7,1,5,2,3,3,4,5,10,2,2,0,4,1,7,3,2,6,2,1,4,4,4,2,5,7,2,5,5,1,4,3,4,1,3,3,3,1,6,14,3,10,3,6,2,3,0,2,4,5,3,2,4,2,4,7,2,6,2,2
"162","PGEN_.00g257530",4,15,10,2,6,6,6,2,5,8,4,2,4,3,2,2,9,4,1,5,5,2,12,6,1,3,5,5,5,6,5,1,3,4,6,2,3,8,2,4,6,10,6,8,5,6,5,4,1,8,1,3,6,3,5,7,4,2,7,4,3,3
"163","PGEN_.00g165650",4,11,14,5,6,4,2,7,0,0,5,4,1,0,7,0,0,0,6,4,0,4,2,2,0,2,1,1,10,20,3,2,0,4,4,1,8,6,0,0,4,7,4,0,4,0,4,1,0,5,5,3,8,2,0,9,3,2,0,2,0,0
"164","PGEN_.00g167770",73,144,148,87,51,64,62,62,57,92,127,120,75,103,38,28,82,70,49,86,66,105,84,58,45,33,135,88,62,91,86,74,67,86,112,76,72,123,67,83,74,88,99,80,63,85,40,53,245,85,70,46,66,59,72,149,58,95,66,86,93,27
"165","PGEN_.00g160200",7,2,7,5,0,9,11,0,0,6,8,5,11,5,8,2,4,8,2,7,6,2,6,2,2,2,10,5,6,5,4,2,6,7,7,5,5,7,7,14,2,11,6,5,7,8,10,5,6,6,0,2,2,7,5,5,0,4,0,8,6,4
"166","PGEN_.00g347630",7,31,28,14,20,7,11,12,22,15,24,14,18,16,12,13,15,8,14,15,11,26,11,8,1,10,23,15,20,18,15,12,7,27,27,21,20,35,6,22,14,27,46,16,21,21,21,20,51,16,17,24,13,10,15,15,14,21,15,9,12,10
"167","PGEN_.00g171560",8,8,25,12,11,10,18,5,13,42,11,7,56,4,9,36,12,22,9,14,11,11,5,40,12,9,7,5,8,11,17,5,7,8,15,6,7,17,7,63,17,41,5,7,9,66,21,3,9,6,5,16,4,16,14,7,27,16,7,9,13,25
"168","PGEN_.00g256260",57,79,81,43,58,16,62,30,49,19,36,54,56,32,51,20,65,55,47,63,40,23,33,17,15,34,93,41,45,88,61,56,38,51,116,41,45,75,68,25,72,44,73,53,54,34,10,17,18,40,60,28,31,28,25,52,26,60,61,44,47,18
"169","PGEN_.00g222910",25,42,56,30,29,19,26,18,31,54,37,48,62,19,29,22,24,16,14,40,19,17,25,23,8,23,48,27,11,32,30,26,15,36,49,18,30,48,28,38,34,29,41,24,39,44,20,31,43,36,20,25,25,20,25,22,29,50,30,29,32,33
"170","PGEN_.00g022310",22,51,56,44,44,12,42,54,20,27,43,31,8,12,8,2,44,39,33,49,19,20,41,3,3,11,54,23,42,31,23,37,16,37,52,22,20,47,31,2,38,27,21,41,57,13,4,17,29,34,45,4,25,27,20,26,5,38,27,30,21,7
"171","PGEN_.00g013900",14,30,38,24,32,14,27,29,12,25,34,34,16,12,26,6,24,30,23,28,27,24,32,18,4,12,25,18,18,33,15,21,15,28,45,22,8,26,26,11,24,42,47,26,23,39,8,24,22,27,24,10,13,16,21,28,14,56,15,17,41,23
"172","PGEN_.00g042470",327,610,665,408,226,562,555,312,216,307,527,389,528,827,410,251,460,482,204,426,523,211,388,567,438,354,426,314,322,636,412,291,579,349,660,392,367,411,349,1079,613,944,514,432,445,612,464,434,494,402,266,391,341,351,476,349,442,473,542,520,558,471
"173","PGEN_.00g343290",10,6,21,3,9,8,13,5,2,35,6,3,15,22,12,9,10,11,5,8,6,6,3,15,6,18,11,5,2,9,24,6,10,2,7,5,3,7,5,34,13,33,8,11,3,42,10,13,2,8,5,4,4,5,25,9,35,19,5,4,8,38
"174","PGEN_.00g330030",22,23,33,16,14,12,33,6,13,14,25,20,17,5,11,12,21,13,11,21,12,7,9,17,10,8,36,12,32,18,6,12,11,11,10,13,18,23,16,10,30,27,19,17,14,18,13,28,7,22,17,21,3,10,37,14,16,18,6,8,8,21
"175","PGEN_.00g337270",12,7,12,4,7,11,6,7,4,3,13,17,7,9,7,6,10,13,6,16,6,6,5,4,5,4,13,7,7,23,6,5,17,14,12,7,13,11,10,2,15,5,13,11,6,11,2,4,3,12,7,21,5,9,5,19,6,18,5,6,5,2
"176","PGEN_.00g302240",60,107,58,54,6,5,47,53,39,3,60,80,13,4,54,7,113,82,72,54,44,29,24,12,4,36,93,29,43,99,32,36,40,81,37,29,28,93,60,9,45,23,107,42,31,13,5,12,64,56,66,14,31,36,49,71,10,68,41,45,29,2
"177","PGEN_.00g002450",5,6,19,0,4,3,3,3,2,0,4,0,2,0,5,0,3,3,2,6,2,6,0,0,0,3,5,2,0,5,7,0,8,2,12,0,3,4,4,0,2,5,4,4,2,2,0,0,2,5,3,2,5,6,0,0,0,0,2,0,6,0
"178","PGEN_.00g310240",3,6,0,2,3,0,2,6,2,0,6,5,0,0,3,2,1,6,0,0,4,2,4,2,0,6,6,5,8,7,4,2,2,3,17,0,0,0,8,2,5,2,3,8,5,3,6,2,8,4,4,9,5,7,0,5,0,10,3,3,5,5
"179","PGEN_.00g186570",4,12,9,14,5,14,12,9,13,6,21,12,24,7,10,18,11,22,8,8,7,13,11,20,4,12,14,7,10,30,16,5,4,15,20,5,10,24,4,18,22,12,5,8,12,33,12,8,9,9,9,17,8,12,13,8,16,19,9,5,6,10
"180","PGEN_.00g317730",21,45,46,27,37,19,38,25,19,3,30,18,20,20,10,10,43,23,26,30,34,34,20,10,3,21,49,20,16,31,44,17,40,25,54,17,19,43,20,7,18,31,50,54,41,16,10,10,33,36,25,14,19,12,11,23,19,55,39,30,49,12
"181","PGEN_.00g151200",10,6,8,10,4,5,3,6,2,4,7,10,6,5,2,1,13,2,3,17,4,6,4,3,2,3,9,2,2,10,10,6,5,11,12,6,6,10,4,4,5,4,15,2,9,7,0,4,17,3,1,3,4,5,16,0,2,6,6,5,2,5
"182","PGEN_.00g249840",36,32,31,21,19,14,19,13,19,48,20,16,19,14,18,37,38,28,26,30,19,13,20,28,16,23,38,19,28,31,27,15,22,21,34,21,24,25,24,31,29,55,31,22,13,53,17,29,19,20,21,29,6,18,17,14,19,31,16,16,33,36
"183","PGEN_.00g330240",23,43,45,20,13,10,8,12,2,0,26,11,38,5,9,6,1,7,14,15,3,3,12,0,5,15,5,15,16,104,17,2,2,21,3,2,43,12,7,18,66,6,32,14,28,63,12,2,12,9,18,52,12,7,5,2,8,15,7,8,5,32
"184","PGEN_.00g318810",72,146,170,46,57,39,75,76,52,64,89,100,128,87,76,42,104,83,48,64,52,57,81,84,42,54,124,75,87,88,74,47,52,80,117,64,65,152,56,64,85,78,129,84,64,107,41,73,32,77,73,49,75,45,103,51,71,119,55,66,68,54
"185","PGEN_.00g333910",64,72,92,103,95,479,310,60,20,581,107,13,273,278,44,403,29,169,25,70,167,42,58,1154,41,223,163,61,48,49,63,56,216,52,86,50,21,95,34,1722,102,516,35,54,54,284,497,396,52,54,20,233,50,27,472,190,256,83,73,57,62,482
"186","PGEN_.00g121860",6,10,18,2,2,7,0,6,6,7,11,8,2,2,3,3,12,5,0,5,5,5,10,2,5,3,13,12,16,16,6,7,11,9,7,6,4,13,1,3,18,3,11,4,8,5,12,1,11,10,4,2,11,7,0,3,0,16,5,6,6,5
"187","PGEN_.00g004880",23,34,49,16,34,19,25,18,19,63,38,25,24,39,10,15,26,20,20,13,16,33,17,36,21,24,28,20,22,31,26,17,17,25,32,28,22,47,31,32,23,42,32,25,23,55,24,15,9,19,16,13,14,9,52,19,19,36,25,27,44,20
"188","PGEN_.00g114970",7,13,0,12,5,0,6,3,0,2,11,0,0,2,7,0,9,6,2,8,0,7,5,2,0,0,3,5,0,4,3,0,2,4,0,7,0,2,0,3,2,2,2,8,5,2,2,2,28,5,0,0,12,5,4,4,2,3,7,8,7,4
"189","PGEN_.00g170380",14,26,15,7,4,17,7,8,6,7,6,8,10,3,5,7,9,5,6,5,7,7,7,7,2,8,12,6,16,14,13,11,4,8,8,5,9,8,4,6,9,11,11,9,7,2,8,0,5,3,7,8,11,8,17,10,6,8,2,6,7,2
"190","PGEN_.00g301920",74,31,26,31,30,14,201,77,78,24,64,22,26,38,47,13,94,99,36,87,21,31,13,15,6,41,96,19,12,163,116,45,17,43,79,30,52,76,58,12,230,17,70,99,89,7,7,14,58,61,103,46,30,40,46,27,5,88,130,129,55,6
"191","PGEN_.00g290150",23,0,0,0,17,0,34,87,21,0,0,0,0,0,22,12,36,0,19,47,50,0,0,0,3,25,0,19,0,84,0,31,0,31,0,0,0,86,26,0,0,22,110,32,46,77,14,0,0,58,35,20,0,21,0,0,0,43,0,0,28,0
"192","PGEN_.00g130050",142,244,228,103,133,67,160,100,116,138,151,172,148,137,134,89,125,124,55,125,140,130,159,118,57,97,200,103,140,247,215,121,144,143,272,108,98,191,101,167,189,179,182,157,164,163,85,84,208,136,145,144,68,113,124,157,92,239,122,127,131,97
"193","PGEN_.00g035380",4,15,10,5,2,0,0,7,2,2,5,2,6,2,8,0,6,6,11,4,2,4,5,1,0,5,8,7,2,7,3,6,5,13,7,8,6,5,2,0,6,4,14,11,8,0,5,6,0,0,3,0,6,2,7,1,5,2,4,3,1,5
"194","PGEN_.00g264900",10,18,13,8,6,4,9,11,15,2,10,17,2,12,3,0,24,13,8,31,18,12,10,6,0,8,28,18,12,9,10,10,7,7,19,18,19,13,12,2,6,5,22,24,12,4,0,3,9,17,13,9,8,6,6,5,5,20,9,11,12,4
"195","PGEN_.00g125580",28,45,50,30,30,25,20,40,13,31,46,31,23,18,12,22,31,11,20,33,32,31,34,19,8,24,45,44,31,33,35,21,21,30,46,16,19,45,30,62,19,28,41,32,25,29,25,22,42,12,29,18,26,23,25,34,34,45,20,25,18,13
"196","PGEN_.00g081490",3,4,4,2,0,2,4,0,4,6,3,5,4,4,0,4,2,4,3,4,2,2,4,2,2,2,4,5,0,7,0,6,7,3,8,0,3,3,3,0,3,4,0,6,2,2,0,9,0,2,7,0,0,0,4,5,0,2,0,2,2,3
