"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g321620",84,79,39,117,131,13,89,42,17,44,114,90,46,36,79,114,38,38,86,99,49,170,75,123,33,84,95,11,57,84,68,77,66,53,114
"PGEN_.00g155880",77,17,38,40,24,13,26,15,20,13,52,26,12,7,21,27,2,8,46,24,12,35,47,44,11,14,37,2,38,44,11,20,5,18,59
"PGEN_.00g206930",3,15,1,23,49,10,14,11,2,10,19,6,5,3,4,41,28,6,5,9,26,19,1,22,17,2,13,2,11,19,7,7,84,5,17
"PGEN_.00g099750",7,11,12,18,23,12,22,28,14,16,15,27,14,16,19,11,7,12,13,16,7,16,29,25,8,8,9,11,13,6,13,25,11,32,18
"PGEN_.00g272930",34,28,18,17,9,4,20,16,1,14,17,12,11,0,11,14,9,2,18,21,13,16,20,18,4,16,11,2,18,24,21,8,3,15,20
"PGEN_.00g091560",35,39,30,51,24,3,31,23,4,12,51,32,7,4,23,48,4,5,47,38,21,32,31,27,20,41,43,10,37,41,37,22,9,28,31
"PGEN_.00g140230",150,134,90,154,102,95,108,113,109,61,148,124,64,77,104,151,63,118,133,95,134,137,119,105,97,129,126,92,127,131,152,108,151,107,169
"PGEN_.00g214470",11,9,6,15,10,7,8,27,11,7,16,14,19,14,2,12,5,4,13,7,3,3,11,10,8,11,4,9,12,14,16,10,12,9,5
"PGEN_.00g328060",17,18,10,18,20,14,11,11,29,8,20,26,10,24,12,15,8,13,24,4,6,22,19,15,8,17,25,16,22,7,22,21,15,13,30
"PGEN_.00g348410",24,42,22,33,23,21,32,38,25,14,40,34,21,15,23,35,6,20,35,21,21,27,30,19,20,12,20,16,35,28,35,25,24,29,35
"PGEN_.00g186320",31,6,11,10,12,26,8,5,12,28,14,21,14,12,21,7,13,8,6,7,9,15,18,12,9,21,12,20,9,12,8,5,7,8,4
"PGEN_.00g291240",60,63,35,63,41,28,59,31,27,56,75,38,22,32,35,50,30,27,35,68,26,71,33,52,33,57,51,46,67,53,56,38,20,37,82
"PGEN_.00g230550",37,19,14,50,20,21,32,21,24,45,18,68,14,27,29,51,9,28,19,24,17,49,48,20,33,46,30,8,23,20,58,26,21,33,39
"PGEN_.00g088520",51,74,40,60,21,111,35,58,56,49,48,81,48,87,95,45,57,87,73,54,45,52,64,55,85,160,41,234,47,67,55,39,40,73,90
"PGEN_.00g036380",17,6,18,22,13,14,20,8,5,16,16,29,14,15,10,23,5,23,20,17,21,8,28,4,25,9,10,2,18,14,17,12,7,22,19
"PGEN_.00g023200",4,5,8,17,13,10,8,9,11,2,16,15,9,16,12,10,4,23,15,11,3,8,13,20,14,10,6,5,5,6,15,18,5,14,12
"PGEN_.00g054660",54,62,20,39,52,0,26,35,27,53,71,44,24,31,41,42,9,44,71,42,27,62,55,19,36,48,43,14,44,58,58,48,26,22,68
"PGEN_.00g008750",23,17,15,33,6,4,5,12,3,2,19,13,2,4,7,17,2,0,19,15,12,16,12,15,8,7,11,2,13,10,20,14,4,4,14
"PGEN_.00g068890",19,20,5,13,29,5,0,25,0,13,27,0,11,0,28,11,0,0,32,17,13,0,13,7,16,0,8,4,11,30,16,9,7,21,0
"PGEN_.00g172310",59,48,40,58,56,54,33,37,48,57,67,61,27,55,37,58,24,46,52,37,42,49,45,41,46,59,46,29,44,56,50,33,63,40,42
"PGEN_.00g256060",12,28,8,6,13,36,15,12,36,32,12,7,27,28,26,13,42,42,13,8,11,10,18,10,27,28,16,36,9,13,5,3,11,4,3
"PGEN_.00g205650",9,17,16,30,7,7,11,16,16,7,12,18,8,9,19,19,8,22,17,8,17,20,18,27,5,18,8,11,10,14,13,14,15,11,16
"PGEN_.00g212160",12,9,8,10,20,4,8,8,14,14,7,4,6,8,6,12,6,16,4,6,6,6,9,19,7,8,7,7,8,12,7,11,20,12,13
"PGEN_.00g052670",12,20,14,12,14,2,14,7,13,9,13,11,7,8,6,22,4,11,16,2,2,14,29,8,1,11,11,9,13,8,21,12,6,12,14
"PGEN_.00g038090",41,40,33,50,22,9,41,28,12,22,56,51,18,12,33,41,12,13,70,33,4,25,53,44,28,30,44,4,37,41,27,59,16,35,62
"PGEN_.00g197270",15,10,30,18,9,12,22,17,18,19,17,10,15,33,12,25,11,23,15,19,8,14,13,14,21,21,19,27,12,13,24,24,12,28,11
"PGEN_.00g259260",62,49,41,61,56,62,45,30,84,70,93,70,59,59,61,61,49,81,92,50,70,48,56,72,47,70,53,43,64,57,83,51,83,61,70
"PGEN_.00g257080",6,10,7,16,10,11,9,18,16,9,8,7,6,6,10,7,6,9,5,12,3,12,7,18,4,10,5,13,13,19,11,7,6,11,8
"PGEN_.00g009930",96,147,24,182,108,1372,230,49,42,160,185,504,106,50,209,209,163,51,132,88,739,137,3,112,677,118,187,126,108,208,142,88,1113,54,85
"PGEN_.00g293830",15,11,4,166,67,35,109,61,2,2,5,79,2,34,136,9,17,4,102,5,19,5,118,83,82,99,12,16,9,125,124,4,47,88,4
"PGEN_.00g157590",35,26,35,39,53,28,36,26,15,25,47,45,18,16,18,53,17,33,42,22,45,41,29,29,20,25,43,12,49,42,21,20,68,24,38
"PGEN_.00g202340",664,722,410,519,542,394,670,370,348,788,540,330,397,206,570,734,577,230,519,600,604,471,425,510,283,414,525,253,486,591,418,343,445,342,680
"PGEN_.00g134170",14,10,12,12,19,15,11,14,13,8,17,11,9,9,7,21,6,7,15,12,9,15,12,13,5,15,10,4,17,17,9,9,8,10,9
"PGEN_.00g256930",9,14,11,21,11,6,15,4,12,2,18,7,5,0,9,13,2,10,10,7,0,6,8,7,3,10,9,3,9,20,13,14,6,9,14
"PGEN_.00g150610",36,56,41,53,33,12,33,28,30,23,35,34,14,21,27,26,7,30,42,23,25,44,20,29,20,40,30,21,43,33,34,31,39,39,42
"PGEN_.00g206100",168,130,72,148,95,57,94,53,23,80,91,83,41,46,60,152,28,39,115,97,72,104,80,121,59,77,110,27,109,74,88,94,95,78,127
"PGEN_.00g157040",44,53,37,57,30,45,48,29,36,26,39,48,46,36,43,53,20,34,50,36,32,55,52,33,36,58,36,33,46,55,54,46,32,46,59
"PGEN_.00g080030",35,35,31,42,36,37,38,33,41,32,36,42,22,27,29,57,24,34,35,42,45,35,43,59,49,50,28,22,52,28,31,37,50,24,58
"PGEN_.00g213610",45,38,30,45,58,43,35,43,69,44,55,40,42,16,46,44,35,53,33,52,55,38,50,46,29,46,46,36,59,50,49,25,39,35,54
"PGEN_.00g034810",211,256,143,284,348,224,191,108,164,241,359,227,144,190,194,194,246,188,627,199,194,170,139,162,160,242,198,173,252,279,251,175,229,146,230
"PGEN_.00g175660",82,76,52,79,57,19,71,40,11,27,101,65,17,13,40,87,13,8,98,59,26,55,82,61,23,41,65,8,56,79,63,72,25,40,74
"PGEN_.00g035140",50,37,24,36,73,28,55,40,28,35,57,53,37,14,21,62,2,31,35,35,49,42,38,37,25,19,42,18,43,45,23,56,32,45,58
"PGEN_.00g060430",111,131,61,131,140,78,112,80,89,64,123,112,80,74,63,126,51,64,117,82,96,94,136,98,78,81,97,82,93,70,114,103,88,107,174
"PGEN_.00g064390",6,11,3,15,132,2,56,4,5,26,45,4,11,2,9,71,17,4,12,10,216,17,1,15,9,2,11,16,4,23,15,10,138,3,35
"PGEN_.00g046970",65,52,77,99,70,0,82,0,6,45,0,72,13,0,44,72,0,0,28,21,20,18,34,34,25,16,66,0,0,42,42,83,34,67,82
"PGEN_.00g045400",27,18,13,26,20,7,14,10,17,14,22,22,12,23,22,19,7,12,21,9,3,15,15,12,17,20,27,16,18,7,20,14,13,15,28
"PGEN_.00g332680",30,17,21,40,19,31,34,44,98,26,25,61,61,41,47,26,16,74,21,40,33,38,105,58,23,19,30,44,17,17,44,50,20,71,30
"PGEN_.00g220790",20,59,22,54,31,45,26,35,45,17,49,52,15,28,35,54,19,35,42,23,50,46,30,20,32,50,29,46,51,36,42,33,32,24,50
"PGEN_.00g313720",62,63,57,90,125,109,75,78,81,92,97,93,60,53,83,158,40,59,97,50,110,79,64,83,64,68,55,32,95,74,66,72,175,66,105
"PGEN_.00g290870",102,260,156,161,86,249,122,132,157,144,97,200,86,58,149,143,128,115,103,96,112,172,100,84,113,267,140,173,161,120,150,69,96,98,91
"PGEN_.00g267240",180,135,139,160,165,104,185,148,212,107,251,180,160,52,139,186,60,148,216,178,90,150,227,151,140,154,166,89,178,176,151,184,70,152,226
"PGEN_.00g156310",23,21,10,27,18,11,16,28,23,10,21,18,12,18,11,8,8,8,11,15,9,30,24,14,9,28,24,6,16,27,20,16,23,12,29
"PGEN_.00g087560",13,7,0,38,9,0,42,13,3,18,5,10,2,5,0,7,6,10,45,0,0,12,30,9,19,11,15,0,28,0,4,11,11,31,28
"PGEN_.00g064970",28,31,19,8,5,17,17,30,29,21,11,20,8,10,25,23,8,30,19,41,39,32,46,8,19,33,20,13,41,13,18,20,12,34,27
"PGEN_.00g219460",251,268,133,225,144,132,223,175,198,135,171,209,167,114,166,226,109,145,250,226,133,163,207,196,108,179,172,79,205,218,213,169,196,185,268
"PGEN_.00g286430",74,38,69,90,13,8,2,15,9,6,26,48,20,21,64,20,12,16,20,37,8,47,27,31,22,56,66,10,64,29,19,262,15,57,408
"PGEN_.00g211610",34,39,28,55,33,25,37,27,28,20,46,31,34,19,21,50,27,26,42,27,35,37,36,31,29,26,38,24,41,48,43,32,32,28,35
"PGEN_.00g250050",19,162,152,536,24,84,170,88,68,7,238,25,8,9,123,495,40,76,40,244,136,210,21,169,156,22,31,20,37,210,196,27,296,173,280
"PGEN_.00g187440",34,28,19,20,27,21,21,13,9,33,31,20,16,28,9,42,12,6,18,28,26,26,19,16,10,18,17,2,28,27,34,19,37,11,27
"PGEN_.00g214130",146,134,93,162,137,133,105,61,87,129,141,93,95,162,84,193,80,48,157,89,199,126,83,89,125,151,88,124,79,93,111,77,273,73,118
"PGEN_.00g221670",80,60,79,107,84,52,108,59,39,103,99,81,61,41,66,106,40,40,71,52,88,71,74,83,64,97,97,28,79,103,78,67,76,45,100
"PGEN_.00g043800",107,54,52,34,33,20,38,33,13,53,24,17,18,7,52,40,21,21,31,27,16,29,31,38,31,46,26,61,35,23,26,67,23,18,90
"PGEN_.00g020270",15,11,4,11,19,4,11,5,2,8,13,13,6,6,3,17,4,5,6,11,19,10,8,3,7,15,13,5,11,6,5,8,9,8,11
"PGEN_.00g312090",593,882,485,659,275,215,432,249,46,488,750,454,191,74,593,628,136,56,741,486,172,473,243,507,454,671,453,103,440,573,361,394,308,438,635
"PGEN_.00g007030",27,11,13,34,45,17,35,17,32,15,29,37,22,11,8,43,20,14,27,17,35,33,24,24,17,20,8,10,17,28,22,15,33,23,27
"PGEN_.00g294700",20,7,22,22,12,14,19,32,31,12,16,34,27,7,9,12,15,16,14,19,12,22,26,21,16,27,10,5,20,17,28,28,13,32,16
"PGEN_.00g006920",9,5,5,16,14,12,5,0,6,9,13,5,6,4,10,8,8,16,23,7,7,10,5,2,11,7,14,6,18,11,12,8,9,7,8
"PGEN_.00g314730",11,13,7,15,9,12,10,13,8,18,5,11,4,21,21,8,6,9,11,7,5,7,9,7,17,11,8,9,8,14,16,5,6,10,25
"PGEN_.00g311010",8,12,12,12,9,3,12,6,0,2,22,12,1,0,17,15,2,3,21,21,4,9,17,14,10,4,14,2,15,24,5,11,5,3,32
"PGEN_.00g171480",55,52,54,78,46,25,65,54,40,39,67,76,39,40,41,54,6,56,49,50,20,49,71,44,30,50,48,18,76,55,71,68,37,41,70
"PGEN_.00g048970",23,8,7,29,33,10,17,8,8,25,24,22,7,17,7,18,5,4,21,12,12,10,13,15,9,15,12,5,5,10,29,32,15,13,33
"PGEN_.00g314190",73,91,69,93,74,55,63,38,65,91,78,81,47,75,121,88,35,56,68,44,61,54,52,28,56,111,55,90,75,74,76,53,60,74,93
"PGEN_.00g043110",17,18,19,13,10,12,10,4,6,2,12,12,6,12,5,13,8,10,11,7,13,12,13,16,11,8,12,4,14,12,9,3,12,8,14
"PGEN_.00g037170",152,110,136,104,93,16,110,39,10,64,180,93,40,7,46,154,18,18,116,117,61,101,96,90,61,93,140,9,93,147,83,92,31,80,118
"PGEN_.00g123880",61,14,22,29,36,11,60,17,20,39,16,34,14,14,12,22,10,16,22,14,15,32,25,13,20,26,12,19,21,32,22,46,9,13,17
"PGEN_.00g160070",17,7,9,15,7,15,15,4,10,29,3,1,5,14,17,7,5,12,8,12,21,9,7,23,2,9,18,7,5,13,15,6,9,7,10
"PGEN_.00g034480",17,14,16,34,34,13,18,25,22,12,33,17,25,13,17,49,2,23,21,30,28,30,29,23,18,17,30,6,18,16,20,20,12,17,25
"PGEN_.00g239700",90,139,80,96,46,22,95,56,14,58,109,59,29,21,73,102,8,7,68,90,52,74,95,60,38,70,90,9,91,79,83,66,32,62,121
"PGEN_.00g341800",43,34,87,38,34,52,24,30,30,21,40,54,44,39,31,54,46,33,34,63,38,44,39,36,54,44,35,15,45,79,70,21,15,52,33
"PGEN_.00g200160",9,13,7,22,13,10,9,4,8,2,7,13,5,8,7,13,2,6,8,20,8,15,6,15,6,12,8,8,17,5,14,12,7,11,20
"PGEN_.00g084050",69,69,62,116,38,41,45,42,60,60,73,65,37,53,89,71,42,62,66,40,45,61,55,41,32,94,62,49,92,60,61,42,37,39,74
"PGEN_.00g237620",9,9,11,15,15,15,24,9,6,9,20,27,14,8,6,17,2,19,26,17,6,13,27,6,10,8,18,4,14,11,22,16,2,20,18
"PGEN_.00g335550",60,52,56,60,79,44,78,51,71,36,58,102,61,36,56,70,22,95,55,67,42,72,93,57,44,60,63,36,55,75,80,61,71,81,102
"PGEN_.00g049760",70,28,40,44,26,12,35,37,7,24,40,45,15,7,17,52,8,6,50,61,8,39,26,39,20,25,45,3,40,53,55,41,16,29,42
"PGEN_.00g080990",38,36,20,31,32,7,19,18,8,36,68,48,23,9,17,35,6,10,29,35,13,28,48,37,15,19,33,1,26,50,39,31,7,25,33
"PGEN_.00g141290",11,18,14,25,10,24,10,16,15,5,9,20,12,8,15,28,7,11,19,21,16,29,17,18,23,13,20,13,23,24,17,7,11,17,6
"PGEN_.00g233280",146,156,122,191,90,99,168,150,75,150,159,215,64,108,219,146,89,121,157,114,57,197,195,99,120,225,113,84,207,145,214,115,109,140,157
"PGEN_.00g178270",36,27,32,39,23,13,19,28,19,20,35,25,12,24,38,31,13,17,29,20,18,29,28,18,19,18,25,15,34,30,30,16,24,24,36
"PGEN_.00g113990",9,23,21,19,13,0,13,4,4,4,8,10,10,5,6,22,3,2,13,13,2,11,12,18,5,7,16,4,12,11,15,13,3,15,20
"PGEN_.00g313650",17,11,12,7,12,2,16,2,2,7,10,13,2,5,22,23,0,4,17,7,0,2,8,1,8,14,4,0,8,10,16,12,12,13,16
"PGEN_.00g039760",78,332,250,147,95,2069,53,285,1345,310,125,363,248,6119,840,108,831,1504,225,124,118,228,299,102,788,470,95,2932,94,61,99,81,138,212,129
"PGEN_.00g307100",2670,3554,2401,3423,2748,3833,3325,1814,3709,3773,3636,3698,2193,4100,4294,3032,3720,3992,3387,2418,2999,3202,2504,1833,3413,4225,2275,3493,3183,3100,2740,2085,3827,2234,3459
"PGEN_.00g338780",11,30,13,10,13,9,17,9,23,7,9,9,10,8,9,17,2,9,10,7,9,10,7,8,11,16,10,13,15,19,10,9,8,7,16
"PGEN_.00g192820",42,29,13,37,19,13,35,31,8,13,31,19,7,6,24,26,5,14,32,17,10,23,37,20,8,19,22,11,19,16,24,35,12,14,31
"PGEN_.00g013880",24,22,19,40,29,20,16,7,20,27,13,18,12,19,31,16,17,30,24,19,19,30,10,21,35,21,13,25,30,6,31,22,21,17,49
"PGEN_.00g085820",53,64,47,84,30,36,58,38,26,37,57,64,34,41,33,66,20,56,89,37,30,23,68,36,52,52,43,31,63,63,92,41,35,62,48
"PGEN_.00g208010",22,10,8,21,19,17,12,26,24,12,14,37,22,11,18,36,4,16,31,24,7,19,27,16,11,8,11,11,17,31,23,27,11,13,28
"PGEN_.00g155570",63,26,42,49,46,5,31,14,5,10,75,46,9,24,32,46,0,5,44,31,10,36,40,28,21,22,19,5,39,25,8,6,22,15,40
"PGEN_.00g149140",24,42,18,36,28,31,27,34,20,21,22,41,19,15,11,36,12,25,28,22,18,23,18,20,21,28,20,13,30,31,18,23,48,24,52
"PGEN_.00g198390",25,23,22,33,17,26,20,20,16,29,30,30,12,44,22,21,14,11,25,14,10,34,32,20,17,29,25,16,26,21,46,22,21,28,44
"PGEN_.00g329600",12,33,25,31,25,25,25,40,24,17,52,47,21,21,27,32,12,18,28,29,32,34,43,32,20,50,32,20,32,36,37,36,24,35,33
"PGEN_.00g068700",13,12,13,19,6,5,8,14,7,18,14,24,14,9,11,15,4,20,11,10,4,7,19,18,8,5,15,8,13,8,20,16,3,21,10
"PGEN_.00g269040",10,15,10,20,8,12,8,12,7,9,12,14,10,7,16,12,6,10,13,8,5,5,11,8,7,13,8,14,16,4,13,21,7,13,12
"PGEN_.00g119890",175,177,129,182,119,109,148,130,121,139,196,184,96,104,96,115,61,103,146,118,65,155,140,87,129,178,121,90,149,162,147,116,106,129,165
"PGEN_.00g017170",49,46,38,49,77,28,47,41,54,42,47,54,37,32,35,69,21,56,48,36,67,45,60,43,34,38,30,32,53,40,45,57,72,39,59
"PGEN_.00g017990",69,90,68,86,60,43,92,56,71,78,80,89,41,56,65,65,28,67,96,57,93,77,75,42,76,62,67,59,62,66,80,85,40,70,77
"PGEN_.00g115120",32,40,18,21,34,36,31,17,19,47,30,34,22,24,33,19,33,31,30,20,20,35,26,23,31,36,21,45,45,20,45,27,24,22,19
"PGEN_.00g243270",132,159,110,163,127,158,126,82,172,164,139,151,105,102,143,167,84,138,180,119,124,162,126,110,132,165,116,111,139,134,133,86,135,139,159
"PGEN_.00g251360",18,43,19,35,31,32,20,12,42,42,45,17,21,14,10,35,17,33,46,22,15,32,39,21,56,14,21,17,32,28,28,18,31,21,31
"PGEN_.00g167910",21,35,21,25,16,19,40,17,18,20,28,20,18,17,34,29,7,17,28,36,15,26,33,24,29,40,27,6,16,27,24,17,29,27,29
"PGEN_.00g083050",5,12,2,8,0,22,4,5,7,15,12,28,2,20,9,5,10,12,6,9,7,23,11,0,29,26,4,11,10,9,21,3,5,11,5
"PGEN_.00g182480",134,4,131,192,122,27,116,75,8,8,3,80,0,6,3,141,19,11,172,2,3,3,115,3,10,4,81,17,2,187,0,249,5,4,76
"PGEN_.00g025300",221,150,133,148,191,166,184,88,149,183,246,188,111,216,120,140,116,108,198,113,93,160,112,105,138,118,120,185,160,192,148,144,185,86,221
"PGEN_.00g197700",39,26,16,26,19,4,26,12,9,8,26,15,12,2,38,15,2,4,26,30,16,16,25,12,5,9,16,6,25,27,12,22,9,13,37
"PGEN_.00g273790",40,31,24,32,19,9,27,20,5,24,41,18,9,6,7,41,5,8,21,17,13,31,47,30,10,15,26,2,21,21,14,28,20,15,24
"PGEN_.00g248610",16,9,10,9,13,13,18,32,14,9,13,18,8,12,22,15,5,15,14,34,8,12,35,25,18,10,8,7,12,12,29,20,8,13,10
"PGEN_.00g026450",8,15,8,5,17,35,20,9,16,25,9,11,14,5,19,19,31,15,33,9,12,11,13,5,16,26,18,10,22,7,11,10,20,5,19
"PGEN_.00g191700",10,0,16,47,21,2,32,13,13,17,9,4,18,2,6,13,0,6,17,9,6,10,24,18,15,2,22,4,29,16,7,9,13,4,25
"PGEN_.00g075800",85,67,60,96,59,53,68,48,99,54,87,110,51,62,79,66,24,83,129,62,50,105,81,40,67,72,54,71,85,63,108,63,72,39,96
"PGEN_.00g324110",36,38,18,16,20,7,22,13,6,8,30,16,7,5,24,36,3,6,23,12,29,17,29,14,7,15,34,4,23,40,11,20,9,9,40
"PGEN_.00g055050",73,61,76,101,63,34,129,77,54,41,139,110,51,27,81,86,18,40,104,65,42,89,140,88,37,65,107,26,93,118,121,93,45,91,118
"PGEN_.00g280370",24,26,22,32,17,4,22,6,11,11,40,22,12,6,14,32,5,6,30,22,11,16,18,28,13,17,20,8,33,19,26,29,11,38,46
"PGEN_.00g346410",36,68,78,51,22,11,71,39,9,24,25,70,32,10,43,44,5,19,52,68,6,50,79,23,41,54,71,6,60,44,63,36,7,59,73
"PGEN_.00g205860",9,10,53,34,55,38,58,19,35,120,21,20,97,21,16,67,37,25,23,56,85,21,19,22,32,8,35,6,42,38,29,41,43,17,51
"PGEN_.00g055060",43,56,40,48,28,21,44,50,49,14,60,76,50,30,41,46,16,38,55,45,18,31,78,49,17,58,43,19,37,63,55,55,28,48,51
"PGEN_.00g278760",189,227,292,363,454,249,157,189,936,199,354,191,395,273,187,520,671,685,331,313,565,245,228,212,607,242,346,839,312,191,220,267,435,310,445
"PGEN_.00g152980",33,18,23,27,29,17,13,24,13,9,19,23,7,36,30,30,12,11,27,17,18,46,32,15,16,18,31,16,29,25,22,23,15,18,39
"PGEN_.00g113560",61,93,80,49,60,103,59,49,53,164,68,12,102,22,44,52,176,88,160,66,40,31,34,27,62,41,60,27,59,75,178,36,79,28,79
"PGEN_.00g325240",126,69,67,82,90,26,59,38,42,41,82,42,40,26,36,122,25,27,74,70,65,64,58,54,33,35,72,16,94,94,48,132,59,43,139
"PGEN_.00g188970",13,26,19,24,22,16,9,3,11,14,19,12,3,14,17,41,6,8,7,20,41,4,13,13,2,24,16,5,11,11,25,9,27,5,15
"PGEN_.00g275060",163,161,80,131,89,17,145,51,24,75,201,82,32,11,124,141,16,18,135,86,30,111,88,103,49,109,104,13,91,89,77,74,60,91,126
"PGEN_.00g320740",46,14,25,37,74,79,43,33,49,56,37,32,43,30,50,37,120,81,45,35,36,28,40,38,52,99,44,72,15,39,33,32,43,36,32
"PGEN_.00g113380",37,11,21,44,7,3,8,11,7,10,19,19,7,3,23,37,1,6,25,11,8,25,15,22,9,5,28,0,20,14,21,14,17,9,18
"PGEN_.00g098630",1519,2829,1345,1805,1876,3613,2173,1373,2084,2844,1613,2255,1342,2902,3160,2541,3051,2243,1542,1665,3189,1913,1621,1158,2119,2909,1448,2514,1747,2106,1459,1134,2210,1247,2216
"PGEN_.00g259800",22,25,23,28,26,21,19,16,17,16,23,21,20,20,21,31,10,21,26,30,17,20,24,28,13,20,18,23,29,15,31,14,17,23,13
"PGEN_.00g031750",9,10,13,12,4,4,9,12,44,7,11,8,12,2,5,12,12,13,6,16,14,7,0,7,7,5,4,0,21,8,9,2,6,12,6
"PGEN_.00g025480",10,71,11,33,8,122,40,18,264,27,14,12,27,3,146,77,288,13,8,33,111,128,30,24,27,11,23,35,22,7,20,16,44,19,39
"PGEN_.00g033440",82,51,64,97,46,31,79,57,68,29,90,68,44,47,46,78,20,55,94,65,18,76,96,52,46,63,75,37,70,59,62,78,23,63,117
"PGEN_.00g193830",40,38,20,42,26,26,37,26,31,30,35,22,13,23,26,31,9,25,36,22,17,24,32,19,22,31,24,28,23,31,30,21,33,32,33
"PGEN_.00g275680",19,10,8,9,19,27,14,18,16,24,13,14,15,12,19,17,7,5,19,27,12,18,20,14,19,12,13,13,10,17,8,17,20,12,18
"PGEN_.00g112380",14,4,7,22,8,47,10,10,64,22,6,20,12,47,15,13,21,29,16,6,19,28,15,9,9,22,6,31,8,6,9,5,11,18,13
"PGEN_.00g209000",16,18,20,20,24,27,19,17,23,36,24,30,19,31,39,43,45,25,19,39,23,17,20,26,20,28,26,21,30,32,17,21,29,22,22
"PGEN_.00g008090",50,56,42,63,41,46,42,42,51,42,64,85,25,23,30,57,18,50,36,60,23,70,108,54,35,26,59,41,54,55,87,51,15,54,72
"PGEN_.00g311250",11,12,0,12,14,18,10,3,10,14,19,8,5,6,2,9,7,11,11,12,21,18,18,6,7,13,12,12,10,8,17,4,16,11,23
"PGEN_.00g119400",27,25,19,16,12,6,23,11,11,15,18,28,23,12,19,28,8,13,26,20,33,16,15,11,11,19,15,17,17,22,13,26,31,22,27
"PGEN_.00g215570",57,130,96,57,49,31,59,78,14,56,55,42,34,8,77,76,27,16,48,54,45,54,64,57,51,57,81,11,79,68,64,38,28,57,65
"PGEN_.00g204400",33,8,26,24,28,22,29,18,31,28,29,44,19,13,26,29,7,25,28,24,7,21,55,29,20,29,14,21,24,25,21,25,12,22,45
"PGEN_.00g187840",16,11,12,10,6,15,11,16,13,9,9,22,15,15,7,11,5,18,11,12,2,13,32,14,6,16,10,4,9,5,23,14,5,18,21
"PGEN_.00g150010",26,33,33,49,24,50,36,26,36,55,32,51,28,43,56,20,44,37,27,25,43,44,35,26,39,68,17,73,34,20,28,30,29,28,38
"PGEN_.00g132240",12,9,6,21,6,6,12,12,3,6,13,8,3,3,10,12,6,0,9,11,5,9,20,12,6,20,14,6,16,10,10,6,7,8,18
"PGEN_.00g029590",14,31,10,38,108,15,51,5,17,20,54,12,16,4,4,86,26,6,14,20,51,36,5,23,15,10,27,1,14,41,16,18,172,9,60
"PGEN_.00g008540",110,53,55,103,66,17,88,50,17,59,121,72,24,12,39,95,10,23,101,51,14,76,111,74,29,67,96,11,75,108,65,71,45,45,84
"PGEN_.00g108520",200,124,123,145,137,308,95,127,282,217,153,142,162,359,125,185,324,236,166,164,174,155,140,110,269,232,184,381,199,82,120,98,228,127,226
"PGEN_.00g142230",52,45,27,60,36,15,39,22,37,50,63,35,26,23,56,59,21,17,43,55,22,36,32,39,31,36,38,18,43,51,30,14,32,35,34
"PGEN_.00g074810",31,17,28,32,22,27,27,18,6,9,24,39,6,13,24,23,7,25,42,15,17,20,24,18,32,29,27,12,23,41,38,20,11,14,33
"PGEN_.00g104310",19,18,16,22,2,6,15,18,5,12,21,11,4,4,18,29,3,5,29,17,5,12,25,19,17,15,8,8,24,16,17,16,11,15,14
"PGEN_.00g125310",11,15,19,33,11,12,16,22,14,10,21,32,19,11,15,14,7,21,27,19,10,16,39,18,14,18,29,9,27,8,19,17,15,19,19
"PGEN_.00g205440",23,50,23,9,5,26,22,23,16,38,8,14,14,15,3,25,33,17,6,17,14,14,5,17,16,7,8,19,24,29,7,17,25,5,23
"PGEN_.00g273560",25,34,22,15,41,45,15,35,98,44,19,20,95,29,7,22,74,48,26,41,84,31,25,15,25,23,36,40,27,11,23,20,40,42,10
"PGEN_.00g116940",16,21,8,63,227,410,103,17,62,40,54,52,49,70,34,286,25,70,49,28,218,39,6,59,101,138,47,78,38,69,19,65,259,25,125
"PGEN_.00g260070",8,5,2,17,33,16,22,6,5,17,29,23,17,6,4,42,20,10,18,3,29,13,1,14,19,3,17,2,10,14,8,10,129,9,33
"PGEN_.00g164800",10,7,6,10,26,7,12,21,12,12,14,27,12,10,17,15,1,8,10,10,8,13,30,27,5,5,6,10,12,9,16,20,10,26,18
"PGEN_.00g121120",4,14,10,17,11,11,11,31,16,7,15,10,15,4,9,7,7,7,17,18,13,14,21,16,8,12,12,2,6,9,23,12,16,10,16
"PGEN_.00g213860",22,23,21,21,14,4,16,15,2,15,36,16,11,4,12,28,2,8,19,12,20,28,33,26,10,10,31,3,14,22,16,23,13,14,31
"PGEN_.00g312440",78,64,67,64,88,54,85,64,81,49,58,67,64,55,73,90,41,73,79,44,54,90,68,92,54,83,44,35,56,51,94,64,66,80,58
"PGEN_.00g064580",80,125,122,218,119,39,85,89,50,50,134,89,58,40,85,226,12,49,164,112,94,146,145,163,63,95,106,22,149,141,119,177,167,140,142
"PGEN_.00g040150",273,313,179,218,177,138,244,119,99,250,183,182,108,157,276,284,186,114,180,211,210,246,135,187,160,255,183,98,142,186,158,143,138,119,218
"PGEN_.00g133920",139,84,81,155,85,69,117,60,112,60,122,128,49,66,143,109,36,81,93,85,85,104,102,87,77,105,75,57,88,119,97,102,64,107,141
