"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g042270",12,15,46,25,35,4,13,12,52,6,11,8,3,2,42,36,18,3,3,5,30,25,6,29,35,78,54,19,14,12,8,13,26,17,2,6,21,4,4,18,19,19,32,14,31,12,46,15,26,35,38,41,24,3,7,22,6,10,18,38,30,6,2,23,4,5,4,26,12,34,21,12,18,8,17,5,16,14,12,27,20,24,15,7,7,14,34,2,30,3,29,17,8,3,25,13,19,2,15,18,26,9,30,13,10,12,36,16,8,12,54,21,12,21,20,13,36,27,39,18,33,8,18,8,6,9,21,49,10,9,9,4,15,43,22,38,5,25,8,29,45
"PGEN_.00g298570",109,133,147,94,129,63,164,164,235,148,159,96,62,106,138,167,142,118,53,171,167,135,128,162,112,236,216,79,144,260,155,137,132,104,56,122,154,111,98,135,110,114,138,119,189,156,107,98,163,192,147,192,152,160,187,142,38,86,150,234,112,184,63,146,73,56,105,148,134,152,100,125,243,178,112,96,158,144,190,163,179,138,145,163,142,119,185,82,135,50,104,205,66,105,211,167,141,46,79,109,161,100,206,199,233,147,118,191,183,104,155,110,139,152,114,121,152,150,144,120,199,142,111,121,112,126,222,214,202,137,139,94,136,182,220,153,111,173,176,156,171
"PGEN_.00g147340",57,47,9,21,6,8,6,0,17,37,21,17,51,18,5,17,7,12,6,15,8,55,18,71,3,11,3,2,22,1,24,25,17,30,23,5,5,15,44,28,12,6,14,14,26,20,5,3,3,18,39,10,25,9,50,42,17,24,5,8,56,23,67,7,21,39,5,5,9,3,2,6,18,15,18,12,24,15,14,9,10,11,8,28,2,34,36,10,2,4,5,16,9,17,13,21,30,10,17,20,20,7,13,28,33,18,6,15,10,261,8,1,7,6,2,24,5,41,29,16,71,6,18,21,12,9,34,28,31,106,91,78,50,48,27,9,62,6,51,10,33
"PGEN_.00g279290",7,6,8,15,14,17,16,2,13,24,15,7,9,17,17,7,17,34,15,21,28,19,24,7,11,13,11,14,9,14,10,18,27,11,10,12,17,14,27,11,4,6,12,18,15,9,15,15,10,10,15,11,10,7,8,4,7,2,5,12,11,10,6,8,12,16,9,13,17,10,8,5,10,10,8,4,13,11,5,14,14,7,4,8,9,9,11,12,8,2,9,8,2,7,15,9,5,4,13,4,7,6,14,11,8,19,3,7,10,4,6,1,8,9,3,1,7,19,23,25,12,20,25,16,17,24,19,17,13,7,14,13,4,12,9,11,6,5,13,25,27
"PGEN_.00g260950",3,22,13,3,0,4,32,10,45,5,18,2,1,0,19,27,4,4,0,18,6,20,38,21,24,10,10,8,1,6,0,11,17,26,3,8,6,15,5,14,35,5,10,13,10,19,18,6,6,4,15,7,10,8,8,5,5,0,0,4,16,15,3,21,0,3,0,11,5,2,18,29,13,14,11,7,15,14,3,5,9,7,10,32,6,6,41,2,24,6,0,3,6,0,54,17,10,2,3,7,0,0,13,0,29,3,23,8,12,5,0,8,6,8,12,14,15,3,9,37,0,9,5,16,5,21,8,11,10,22,0,1,3,21,7,8,0,9,15,11,25
"PGEN_.00g201440",12,18,34,25,20,15,17,29,34,39,25,19,15,38,21,5,15,22,19,14,42,23,20,26,13,38,22,18,44,11,82,15,34,24,38,13,32,19,38,15,6,12,15,4,17,44,43,20,11,39,39,43,19,24,24,34,7,20,20,103,58,18,41,20,27,36,23,8,10,25,7,14,40,20,18,14,13,31,20,25,24,23,24,12,13,17,27,48,5,10,41,45,29,46,20,20,10,25,50,32,50,14,36,71,28,42,5,17,11,19,20,10,16,22,8,20,21,31,10,12,37,15,15,11,4,23,39,10,23,24,29,27,31,20,16,11,31,10,15,14,25
"PGEN_.00g084480",12,17,12,7,15,7,15,18,19,19,14,15,3,7,13,14,6,16,12,21,19,13,21,14,10,23,15,15,21,16,22,11,18,8,8,11,11,20,20,16,9,15,12,17,17,8,14,4,10,16,14,12,19,11,11,8,3,4,7,18,19,12,4,15,3,13,6,7,16,14,21,10,18,18,7,6,14,15,22,10,24,20,4,13,11,9,13,17,12,6,15,15,9,10,17,10,9,5,5,17,16,10,15,13,11,10,15,14,8,9,12,6,18,11,13,10,7,9,10,18,12,9,11,8,12,12,24,31,10,14,10,9,12,15,11,12,3,11,17,20,16
"PGEN_.00g237210",17,22,27,10,15,30,24,65,40,19,10,12,25,21,28,22,18,11,25,32,17,4,33,26,17,31,21,16,22,32,41,15,20,12,17,20,16,15,16,22,8,18,31,15,31,11,11,17,11,21,21,25,34,28,29,11,7,12,19,26,31,26,8,15,21,19,28,18,16,23,16,16,19,17,18,9,22,25,39,22,24,26,26,17,13,20,34,9,25,8,20,27,13,32,21,23,13,11,18,23,26,21,38,26,35,16,20,18,24,17,28,6,27,17,12,6,8,20,14,20,25,18,11,13,22,17,25,31,20,22,10,12,22,44,18,22,22,28,20,9,35
"PGEN_.00g164120",36,34,59,49,64,5,76,63,64,66,80,22,17,33,81,58,78,29,12,61,41,43,73,81,47,102,99,44,41,94,19,54,47,31,10,58,71,44,36,44,27,44,87,46,65,48,62,22,65,90,50,49,70,54,108,53,4,18,39,100,29,54,5,61,24,16,14,65,74,54,38,49,74,60,36,31,64,57,67,45,99,61,69,65,45,67,82,3,82,14,27,26,24,14,81,71,54,5,16,49,46,29,69,49,69,26,76,65,66,28,32,41,58,97,49,38,78,52,61,54,84,58,33,43,40,60,69,86,85,82,35,13,23,63,96,69,30,45,68,51,67
"PGEN_.00g024040",9,8,36,14,18,0,39,42,30,27,8,6,11,2,31,31,24,8,2,21,13,31,19,10,15,41,22,10,6,30,5,27,13,14,0,19,12,13,0,23,16,21,33,18,50,18,16,5,25,36,11,36,13,29,23,13,4,7,26,10,11,17,4,17,4,3,0,8,31,16,18,17,35,27,15,10,43,18,38,26,25,14,19,25,27,7,19,3,18,2,4,1,0,11,13,25,18,4,0,25,22,2,25,14,28,26,12,29,28,6,23,7,19,18,11,20,17,9,35,12,19,15,6,23,18,18,26,21,25,20,6,2,6,27,23,24,0,18,29,24,23
"PGEN_.00g196840",26,35,63,26,27,20,43,23,93,54,46,26,22,43,56,48,39,38,16,62,52,45,46,60,25,54,59,36,35,66,25,33,35,34,10,41,47,33,50,42,25,45,45,36,43,37,39,29,30,53,60,42,47,32,64,45,19,16,32,69,33,53,11,51,10,32,24,50,28,40,26,28,76,56,38,11,43,32,40,44,34,40,28,42,36,40,69,27,40,5,27,26,20,17,65,38,38,15,19,35,39,24,52,25,53,20,23,64,25,34,33,30,38,38,20,27,39,38,37,43,46,38,37,37,22,43,89,78,52,39,35,22,31,40,48,36,31,26,55,75,51
"PGEN_.00g297280",17,13,8,10,7,13,8,20,20,13,10,8,11,9,13,19,12,16,7,10,40,10,12,17,8,14,7,4,12,8,17,5,8,10,7,18,16,11,27,12,7,8,11,8,6,9,8,16,10,9,11,12,9,15,14,8,3,7,9,24,10,12,7,13,11,5,4,13,9,8,2,6,17,11,14,8,19,18,13,10,11,5,14,16,4,10,16,12,8,4,6,7,10,14,19,14,8,10,6,7,14,9,9,10,11,13,5,10,11,8,7,7,9,13,10,6,5,9,11,14,10,8,17,7,7,18,11,20,26,11,13,8,6,6,15,5,9,12,10,27,15
"PGEN_.00g144610",9,9,11,9,9,11,13,15,10,8,7,7,2,7,5,6,7,12,10,11,17,9,8,8,6,7,8,6,11,14,15,7,12,4,4,5,8,7,16,4,5,11,8,5,8,8,10,11,10,8,4,10,4,8,11,6,3,3,7,7,7,7,6,9,9,5,16,10,10,5,7,9,10,11,7,8,12,9,9,4,8,11,6,10,6,10,10,12,11,4,11,12,7,12,13,6,7,4,13,4,6,6,9,12,8,9,7,19,8,4,12,7,9,6,3,7,7,15,10,12,10,11,8,8,8,6,16,22,5,6,11,10,12,10,16,1,7,16,14,8,12
"PGEN_.00g152650",95,54,34,65,62,96,66,110,78,76,104,41,63,103,58,76,52,45,57,53,83,67,69,112,37,60,44,34,139,87,94,83,91,69,74,55,62,57,117,65,38,29,84,37,83,56,93,64,34,67,71,59,64,56,93,65,35,56,68,115,32,64,49,53,84,44,80,58,59,61,62,42,66,77,73,49,51,49,95,32,60,69,73,85,52,65,102,41,47,13,21,133,33,155,55,75,76,29,50,68,100,78,97,95,98,111,59,70,61,83,53,37,52,69,33,42,54,59,67,66,87,70,34,89,47,44,76,72,104,94,112,85,149,69,100,78,120,53,94,92,77
"PGEN_.00g011990",18,4,17,22,16,11,20,14,15,20,15,11,39,13,24,9,16,22,7,20,24,6,21,24,15,35,17,10,36,27,13,13,11,4,19,7,8,14,19,13,15,12,17,12,14,16,8,10,27,11,23,16,10,12,26,21,13,19,21,31,14,28,10,28,18,22,22,21,15,21,13,23,40,11,12,7,25,11,17,8,13,13,18,24,11,25,33,12,30,11,12,26,13,20,14,10,22,6,13,22,12,24,21,23,13,22,11,21,25,17,20,15,25,13,5,10,18,19,9,16,17,13,11,20,22,15,26,27,17,13,14,15,36,13,23,10,40,20,10,17,8
"PGEN_.00g155920",10,2,10,11,8,15,10,9,7,16,18,9,6,16,18,12,5,18,9,8,30,10,17,15,11,10,7,8,7,17,7,13,15,12,5,12,26,14,12,18,9,7,8,14,5,6,18,14,8,6,13,5,6,13,11,8,0,2,10,6,4,8,2,5,9,12,6,3,13,7,14,7,8,8,4,3,9,4,13,12,14,10,9,11,5,4,11,14,7,6,4,14,3,0,22,9,12,5,11,3,8,6,13,7,18,7,9,17,13,4,6,8,4,10,13,7,6,10,12,13,20,14,19,22,8,14,6,20,15,12,15,5,6,7,10,13,7,1,5,12,14
"PGEN_.00g043070",10,10,9,13,8,7,8,24,12,9,9,4,12,7,13,14,16,6,4,13,8,8,8,4,6,5,6,3,9,13,14,9,10,4,8,4,5,16,5,8,12,10,12,2,7,8,4,7,6,14,11,6,14,13,12,20,6,8,11,9,12,10,9,9,11,5,7,7,9,11,9,11,6,8,4,6,7,3,10,5,11,8,9,10,12,13,14,7,10,6,6,7,11,18,7,14,9,6,9,10,11,11,8,12,12,18,12,10,15,3,9,9,13,7,6,8,8,8,5,7,12,9,15,13,13,11,11,17,7,10,6,17,7,7,5,8,4,15,6,8,7
"PGEN_.00g251940",7,10,24,14,13,9,7,1,13,23,22,19,16,12,26,9,11,39,10,13,39,12,20,12,18,10,15,16,22,5,19,12,22,10,33,11,48,17,27,13,7,12,9,16,8,9,14,11,12,11,16,10,2,11,14,10,16,16,7,10,15,7,13,6,1,23,4,12,5,9,4,8,7,4,6,9,15,5,17,12,7,14,13,6,7,23,7,82,11,12,25,14,25,39,11,8,6,8,28,11,8,11,9,6,12,23,9,16,17,13,6,7,16,19,3,8,6,14,22,35,14,23,24,12,17,23,18,25,4,15,11,11,16,6,10,9,10,3,11,16,19
"PGEN_.00g141020",7,10,14,5,10,4,9,3,12,9,16,6,7,7,15,18,13,8,9,18,5,8,13,17,13,12,8,10,15,21,12,13,6,9,5,7,10,6,7,11,9,5,14,6,11,11,14,10,12,12,12,14,9,8,17,6,5,4,10,11,6,12,3,9,7,5,10,12,11,12,8,5,28,13,9,12,9,12,17,14,22,20,16,14,12,14,16,10,12,5,11,13,5,12,14,13,6,6,12,6,19,11,18,12,14,15,4,16,14,10,7,6,10,14,12,8,12,11,8,7,11,8,11,10,4,9,20,20,22,12,15,11,10,13,10,11,6,7,22,10,12
"PGEN_.00g329270",3,6,12,11,9,11,11,4,5,13,16,7,5,16,11,8,8,7,6,17,11,14,13,12,2,20,13,9,15,11,18,5,9,7,8,7,32,7,17,4,7,4,13,5,24,17,10,9,14,14,15,24,11,2,14,7,1,4,14,16,11,12,8,7,8,10,7,7,6,7,12,11,12,15,5,6,12,6,13,6,11,14,14,10,5,4,6,9,16,2,8,21,6,12,15,8,6,5,8,7,6,9,12,11,12,7,4,11,12,7,10,9,19,14,11,2,10,8,12,3,9,17,7,8,6,9,29,22,18,17,10,9,17,17,11,12,8,12,15,4,20
"PGEN_.00g051170",43,24,39,29,27,24,33,17,42,43,53,37,15,45,56,53,31,68,15,32,105,49,51,38,28,46,38,38,44,56,27,45,57,23,30,49,63,31,53,49,24,30,25,39,24,25,40,30,36,30,48,41,32,28,41,35,9,12,16,36,30,28,12,27,17,17,16,31,28,23,32,21,44,27,21,10,52,39,27,27,62,32,23,36,36,30,39,58,35,10,13,24,16,9,47,45,36,11,39,29,25,30,43,43,49,50,18,60,44,22,20,20,20,30,19,33,28,40,66,38,47,49,58,48,28,48,47,73,48,42,30,16,19,47,30,28,21,16,33,46,47
"PGEN_.00g258540",1381,420,276,1651,277,937,199,270,540,379,354,1365,442,705,596,147,206,1095,164,149,2293,194,490,345,372,173,313,435,2682,145,621,158,624,223,2827,202,487,491,246,190,239,178,444,114,148,156,216,897,140,178,1500,263,255,99,352,268,558,947,372,936,340,289,1772,322,382,218,169,545,683,229,223,313,219,420,294,282,330,229,618,275,464,328,359,265,538,1014,557,4888,637,1000,641,1767,906,1318,201,150,269,1452,2141,519,1276,2928,459,776,278,1168,1092,525,311,524,143,479,233,2379,291,470,288,251,250,272,618,717,387,546,1158,569,175,540,238,460,410,3212,256,754,652,379,211,181,397,570,343
"PGEN_.00g197080",45,50,76,40,44,23,55,47,89,64,54,39,31,38,36,105,57,52,13,65,71,62,75,64,45,85,74,51,76,91,42,55,47,25,43,45,37,49,60,54,33,57,52,48,44,55,54,38,48,63,56,67,43,51,67,54,20,32,47,65,52,53,22,53,26,48,57,79,44,47,51,58,103,48,64,44,62,68,72,79,71,69,72,72,52,60,83,39,50,13,62,59,31,56,93,62,36,29,42,69,52,62,74,49,75,38,58,77,78,38,49,53,54,61,45,39,59,20,54,36,62,33,27,38,35,64,82,101,103,79,31,35,51,66,75,56,30,38,74,107,47
"PGEN_.00g159400",32,30,93,42,68,14,89,68,65,40,85,21,9,12,55,81,35,26,12,96,64,109,77,53,47,86,80,45,35,172,15,104,124,32,16,84,94,44,25,33,36,51,93,58,67,89,96,9,19,89,44,126,44,74,97,43,8,21,66,85,33,90,3,46,10,12,12,100,57,70,42,50,77,111,46,29,95,63,92,27,76,63,62,69,60,53,74,22,85,10,17,36,8,12,60,76,79,4,14,41,77,27,105,48,69,33,51,139,39,22,44,30,59,56,43,26,66,43,71,57,103,55,79,60,37,63,94,123,105,73,21,12,17,66,43,93,9,39,88,124,78
"PGEN_.00g055700",115,139,264,139,192,22,219,287,291,200,209,73,117,98,322,208,260,96,5,164,77,172,241,299,139,295,291,61,58,329,77,199,116,158,27,139,168,164,31,221,153,193,305,133,425,208,117,83,281,382,233,267,166,227,285,232,90,92,178,238,115,143,36,207,23,25,28,186,222,221,119,224,392,220,161,93,290,160,219,194,182,115,172,229,165,113,192,38,259,24,68,165,60,9,237,137,202,27,19,114,238,71,243,241,301,216,187,203,253,103,305,174,200,187,184,121,163,186,152,238,211,150,115,209,156,142,386,301,246,220,89,53,113,258,354,197,60,167,219,171,255
"PGEN_.00g197330",221,176,323,289,244,169,270,630,476,321,274,138,249,218,298,327,238,262,180,271,333,280,209,326,193,450,301,141,261,534,413,300,258,220,236,318,302,198,291,175,221,211,216,247,382,307,293,241,269,431,283,349,303,390,447,263,135,165,290,386,266,392,137,240,245,190,242,370,265,272,264,203,516,439,238,189,249,348,347,341,329,368,317,335,247,297,364,241,289,96,201,412,155,355,430,283,310,128,213,238,319,243,384,291,341,444,226,370,338,258,308,192,229,304,201,209,259,286,218,243,422,252,217,259,219,251,560,450,490,267,395,234,475,422,318,262,263,417,369,393,410
"PGEN_.00g103850",34,14,10,4,4,14,19,63,12,19,14,7,2,14,23,7,7,14,4,11,11,5,11,24,11,7,11,33,16,15,28,6,13,8,12,15,10,3,20,10,7,11,24,6,25,16,10,25,8,8,20,10,9,15,7,10,8,18,51,13,6,14,5,14,26,14,19,5,10,36,2,10,14,5,12,12,13,4,23,7,11,14,18,11,4,29,8,3,9,5,24,17,8,19,21,8,8,5,5,2,9,7,13,15,8,28,6,11,14,14,3,6,9,19,4,9,5,9,10,8,16,9,9,4,9,4,9,19,11,19,16,15,18,18,31,7,9,8,11,1,5
"PGEN_.00g024220",8,12,21,12,29,11,48,43,43,41,40,21,7,20,33,37,15,29,5,26,52,35,33,33,24,32,24,22,5,51,25,41,49,20,12,31,62,31,17,33,22,36,18,26,27,42,45,19,16,64,16,44,24,33,39,16,5,8,30,36,32,32,5,17,6,18,15,49,17,19,16,23,38,16,19,6,19,27,22,38,51,27,21,52,29,16,35,20,12,4,26,8,4,2,26,41,40,5,21,18,9,14,36,17,32,30,14,56,26,16,19,12,37,14,23,42,17,17,43,31,39,15,26,17,18,30,34,56,31,28,25,10,8,60,24,21,4,25,37,63,32
"PGEN_.00g294360",0,4,2,5,6,10,15,26,13,7,6,4,6,14,9,17,13,12,5,21,4,5,9,5,20,5,14,4,8,30,3,6,12,8,4,8,16,20,12,10,20,8,8,7,20,11,9,9,17,8,6,11,8,20,8,4,2,5,5,6,5,9,7,9,10,1,11,5,7,3,3,12,15,6,20,8,5,8,12,4,12,7,5,14,4,12,9,11,4,4,2,11,11,15,36,21,8,13,9,4,14,16,5,7,20,6,4,15,17,17,6,10,18,7,5,5,2,14,4,11,2,13,8,13,6,14,22,30,9,6,11,2,15,18,4,6,11,5,21,11,5
"PGEN_.00g052730",9,22,14,13,11,7,17,5,28,23,17,18,4,18,18,11,17,7,8,18,19,24,18,17,15,20,11,9,17,26,3,20,17,17,4,18,32,13,28,15,11,14,19,18,18,18,11,10,15,19,25,19,14,26,14,22,7,2,13,10,12,11,7,11,4,12,9,12,10,9,14,14,35,11,14,8,19,12,20,29,19,21,13,15,11,8,21,18,15,2,10,8,2,3,14,15,16,6,19,6,23,12,15,12,18,25,10,26,21,17,12,5,11,18,14,15,15,13,14,21,17,19,13,18,11,25,24,26,18,13,13,11,8,14,16,15,8,7,25,20,12
"PGEN_.00g252550",6,34,45,18,3,22,22,14,52,39,21,12,35,25,28,24,52,4,4,23,18,30,23,33,23,29,50,50,24,77,3,5,19,18,3,33,27,28,1,3,12,21,43,3,4,27,35,7,1,27,25,36,26,32,3,16,2,3,22,41,14,33,12,46,16,13,21,21,35,57,17,27,53,27,33,8,22,5,34,5,40,27,5,5,5,33,53,14,9,11,8,3,14,3,49,31,48,15,2,15,30,19,44,19,17,11,20,51,7,16,25,4,33,21,3,6,28,23,27,14,9,22,17,3,3,38,45,32,33,35,15,10,4,23,48,27,25,3,4,6,30
"PGEN_.00g075430",24,20,21,16,38,16,26,0,37,35,40,9,0,24,19,0,0,6,4,31,0,0,20,2,20,0,35,0,26,54,0,16,15,0,0,0,29,0,21,20,27,0,23,0,0,66,0,12,0,0,35,2,14,30,25,0,2,2,0,0,2,19,11,34,7,0,2,25,43,2,2,0,45,0,29,29,53,30,42,3,33,2,26,59,0,34,23,4,4,3,0,35,6,0,0,36,0,2,0,0,5,21,14,0,14,10,48,25,30,48,21,2,28,2,2,3,27,26,0,0,0,12,8,22,0,11,69,43,22,20,29,11,0,50,22,2,2,26,71,21,43
"PGEN_.00g318920",6,7,8,9,7,7,18,22,14,11,4,10,7,9,14,8,7,16,4,19,9,7,11,17,10,6,5,4,8,13,5,10,5,9,1,8,13,9,12,10,4,11,3,10,8,11,10,9,18,7,9,6,10,4,7,8,4,2,6,9,7,13,6,3,3,3,8,8,16,6,7,13,18,9,7,3,6,4,11,3,16,10,7,14,3,12,11,6,4,5,3,4,5,6,6,10,4,3,6,6,5,3,7,8,6,5,5,14,14,5,14,3,7,15,9,5,9,8,5,9,11,13,8,13,5,6,8,15,14,5,7,6,12,13,14,4,12,13,10,10,10
"PGEN_.00g154960",46,66,101,61,70,44,89,58,114,92,65,51,57,69,101,66,76,60,34,94,136,81,61,60,110,131,96,74,81,135,104,105,136,65,38,78,105,59,111,50,43,88,45,57,72,78,115,69,48,105,82,113,63,88,93,62,18,39,76,151,69,87,20,57,44,48,61,86,67,79,100,66,169,75,59,40,65,81,99,66,132,84,61,68,73,47,112,46,71,12,52,98,34,55,71,76,92,21,65,62,82,61,97,85,96,60,75,87,95,49,59,55,60,88,52,59,68,85,96,66,144,72,98,70,34,80,103,121,93,83,74,44,40,88,63,96,44,62,112,136,102
"PGEN_.00g325630",17,38,17,17,21,10,21,12,20,25,22,10,5,20,10,15,24,16,8,16,18,17,13,29,12,30,27,15,29,32,28,21,21,16,18,17,23,11,13,19,22,10,20,12,46,22,10,10,23,25,20,23,16,39,19,13,7,13,14,12,18,17,17,17,7,26,8,23,15,18,12,22,24,26,14,14,21,14,27,29,18,20,30,12,15,26,36,30,20,18,12,22,19,21,18,15,16,24,20,20,22,21,25,20,19,14,14,36,24,16,32,21,22,20,12,15,20,20,21,34,18,9,10,29,12,28,33,41,45,34,11,22,53,28,13,20,17,12,30,26,23
"PGEN_.00g257450",71,42,84,63,61,16,106,108,80,66,60,21,35,35,90,90,81,30,12,80,50,61,63,102,65,101,108,34,53,123,40,64,51,46,8,51,66,51,37,72,64,49,55,46,113,66,39,41,66,92,69,107,53,67,73,54,31,20,70,82,53,78,6,69,12,16,15,95,77,82,45,69,106,81,47,44,88,72,92,77,86,76,60,89,80,49,57,24,73,12,43,57,9,17,66,81,52,9,19,32,43,38,98,58,87,73,74,93,92,50,67,72,93,71,49,54,80,50,70,71,79,60,46,72,45,57,129,88,87,89,48,30,55,88,113,58,23,74,65,95,90
"PGEN_.00g321390",33,38,60,49,47,37,46,27,59,89,84,53,22,70,68,67,38,71,21,48,103,55,64,42,33,78,37,38,52,50,54,57,68,50,39,52,98,55,75,65,30,40,40,35,46,61,57,38,33,62,56,51,32,27,57,26,13,15,30,82,41,42,37,24,31,40,27,38,23,29,40,33,70,24,19,21,37,50,57,31,44,35,34,59,26,43,54,56,28,7,36,43,19,30,57,59,44,19,63,25,53,28,75,49,66,32,23,65,45,35,30,28,44,40,34,38,41,36,45,40,55,68,46,46,38,57,47,113,45,45,48,44,41,44,52,43,55,34,41,70,67
"PGEN_.00g034990",35,33,53,39,35,72,41,56,62,36,31,16,23,28,69,41,41,31,21,30,45,22,30,65,30,106,84,36,61,82,52,24,51,14,21,43,38,32,49,33,13,17,41,23,50,44,33,47,44,67,47,48,75,40,68,42,35,28,64,78,23,42,31,52,36,26,26,25,50,26,16,31,127,57,25,23,38,46,36,39,49,65,70,25,46,29,66,20,57,17,13,38,13,28,42,64,38,13,19,37,51,49,41,25,31,34,53,37,25,40,38,14,51,43,18,46,32,24,42,39,36,27,26,29,29,37,58,90,48,27,38,35,60,34,47,43,42,35,56,46,58
"PGEN_.00g030670",82,54,80,77,81,94,67,8,117,102,81,61,106,90,84,77,50,77,62,109,115,68,75,68,56,213,82,79,115,90,113,93,106,44,61,72,94,66,77,84,36,65,60,55,77,76,79,65,82,113,92,126,67,73,105,60,41,63,75,137,65,78,46,75,99,117,92,95,80,78,88,78,120,84,66,51,88,71,95,103,101,75,77,64,42,102,109,162,61,30,112,103,70,143,128,61,60,65,110,87,121,86,133,80,99,54,73,75,84,59,55,39,100,74,61,87,56,56,55,42,93,58,69,61,50,62,120,128,82,90,63,98,108,87,82,63,81,61,83,96,86
"PGEN_.00g139170",418,472,683,520,486,292,524,526,776,522,431,344,463,403,521,631,604,393,176,519,556,513,494,653,301,680,560,334,452,833,434,588,444,383,335,383,515,437,401,441,376,414,429,341,735,597,362,385,480,667,651,680,465,639,652,507,303,338,399,753,490,560,368,470,293,279,299,476,474,507,315,493,823,561,385,350,559,539,659,553,680,622,474,572,417,499,730,457,445,169,411,633,355,490,783,549,472,268,391,476,494,399,633,616,713,626,394,633,639,576,522,388,432,473,412,431,388,448,435,462,616,421,381,449,363,519,824,837,747,616,551,374,542,682,615,439,381,477,579,667,567
"PGEN_.00g286080",62,106,90,48,63,38,76,41,103,60,82,37,45,46,62,69,72,84,33,60,68,75,89,91,49,132,76,52,65,133,39,50,86,34,30,61,98,67,55,64,52,74,61,55,106,43,44,39,91,106,56,91,79,78,115,67,12,25,47,52,62,69,23,61,39,34,40,60,47,76,41,71,124,83,57,32,57,44,90,38,71,97,73,78,41,79,97,44,59,18,25,66,30,42,106,75,48,17,38,46,77,60,53,66,69,47,51,73,76,72,66,50,89,77,56,44,44,60,62,77,78,76,67,47,34,63,92,112,89,99,45,42,75,103,64,66,76,68,82,74,78
"PGEN_.00g221730",19,30,10,6,7,23,4,30,13,8,12,9,13,27,8,15,7,3,0,8,21,16,2,10,5,9,1,5,13,9,17,6,10,9,3,6,2,22,16,7,10,8,8,5,6,13,4,14,2,13,10,12,13,9,6,6,4,7,3,14,15,5,19,11,3,8,4,8,8,13,4,2,11,5,17,17,9,3,3,8,5,8,8,15,3,14,15,6,0,0,4,7,5,3,18,10,8,1,3,17,10,4,3,27,9,2,4,7,11,31,5,8,5,8,3,6,2,12,6,11,18,8,14,5,3,14,7,20,14,13,27,14,15,12,4,4,10,11,9,14,9
"PGEN_.00g186690",32,32,30,22,68,25,29,31,16,53,47,16,25,31,68,33,62,28,1,37,37,14,56,68,48,11,99,9,98,55,5,50,31,20,23,4,29,3,55,37,16,17,60,29,3,67,19,18,59,44,38,36,48,66,54,40,8,14,34,29,15,40,8,41,12,7,35,23,51,3,9,17,64,52,61,42,37,18,71,10,56,58,42,7,3,32,30,35,45,6,7,67,26,10,23,8,29,2,23,9,5,13,10,41,36,94,69,8,19,79,23,10,34,40,31,10,59,9,8,18,35,12,4,29,15,29,78,53,11,76,48,15,14,7,58,28,28,34,86,16,40
"PGEN_.00g032120",108,115,143,82,107,81,131,75,139,91,93,67,120,109,129,119,111,114,53,116,141,85,108,135,90,202,167,82,119,168,104,104,65,63,57,81,123,82,89,96,80,102,117,86,178,103,90,101,155,173,132,134,118,119,169,108,52,70,103,182,84,86,40,95,103,73,92,128,120,95,69,109,164,149,67,64,135,118,144,123,123,134,95,103,82,118,170,88,117,37,95,153,79,118,129,113,75,50,88,76,109,96,128,114,131,95,126,135,154,107,136,61,91,103,79,100,97,78,92,103,138,74,89,83,75,111,175,177,155,143,103,112,150,132,113,113,112,102,110,112,117
"PGEN_.00g062910",130,197,302,125,268,55,323,221,341,251,278,86,83,199,357,255,213,313,33,241,315,287,273,307,296,523,497,273,192,427,130,349,270,161,29,293,268,194,157,214,86,289,513,243,257,273,355,64,211,401,231,323,328,198,442,266,39,126,227,499,146,535,53,369,79,46,69,228,316,262,226,174,426,578,205,170,201,274,278,574,441,385,274,224,338,253,417,46,474,30,432,254,75,33,337,277,268,17,59,177,440,226,395,187,246,390,390,364,124,106,189,160,347,406,198,285,337,310,393,226,345,209,187,189,207,190,453,289,405,324,161,46,173,250,269,412,173,265,454,370,304
