"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"155" "PGEN_.00g023590" 11 13 15 35 49 30 24 19 25 13 17 22 13 15 15 16 20 15 22 20 19 34 32 21 37 13 13 14 24 22 10 44 12 20 22 7
"156" "PGEN_.00g133230" 13 11 11 21 13 14 4 8 7 7 11 8 4 9 4 8 6 15 3 8 6 7 27 4 13 17 5 3 9 5 10 9 5 10 0 2
"157" "PGEN_.00g138220" 20 22 19 30 20 17 32 38 15 25 34 22 34 26 2 20 13 20 21 17 10 37 32 38 43 30 3 30 27 32 33 23 15 27 10 10
"158" "PGEN_.00g132540" 90 70 137 126 97 143 110 134 109 149 127 90 105 159 39 92 98 83 98 129 32 102 158 86 156 99 51 111 160 122 113 145 120 120 114 90
"159" "PGEN_.00g186520" 6 4 10 2 4 2 5 6 9 7 5 7 0 16 4 13 4 3 12 7 6 1 5 5 10 9 1 4 5 5 4 5 5 14 5 5
"160" "PGEN_.00g224510" 16 8 17 15 18 14 14 15 5 12 16 10 13 14 3 12 20 10 14 14 4 16 16 12 27 12 10 24 18 10 8 22 17 1 11 4
"161" "PGEN_.00g176510" 7 8 6 6 2 3 16 21 2 9 3 7 6 0 6 3 8 18 11 13 6 2 12 5 20 6 14 8 9 3 4 15 9 6 19 13
"162" "PGEN_.00g018810" 1 3 2 2 0 3 1 1 4 3 2 3 3 10 0 2 2 5 3 5 0 3 2 12 8 2 3 4 2 5 11 2 4 4 2 0
"163" "PGEN_.00g023040" 23 18 16 33 21 51 35 36 35 36 26 16 9 35 6 31 28 26 21 25 12 34 28 43 44 25 8 31 37 36 24 37 33 27 20 9
"164" "PGEN_.00g007170" 13 25 11 13 15 11 1 4 19 14 33 15 3 12 12 21 21 19 21 9 29 0 6 12 14 15 3 3 20 19 7 2 17 10 1 22
"165" "PGEN_.00g294230" 13 20 38 8 23 23 9 21 21 14 45 17 11 10 6 30 8 11 23 23 5 20 14 10 13 17 5 14 22 12 6 22 23 8 9 17
"166" "PGEN_.00g269440" 4 0 5 3 1 4 5 4 4 5 5 0 1 2 1 6 8 5 2 1 1 9 1 5 2 3 0 1 4 4 3 7 4 3 1 5
"167" "PGEN_.00g257530" 4 5 8 3 4 4 5 7 8 10 3 8 7 7 10 4 4 1 2 2 2 6 6 5 8 8 2 4 5 4 2 6 1 5 7 3
"168" "PGEN_.00g165650" 9 6 5 6 5 2 0 2 3 5 7 6 0 4 4 15 0 7 6 5 3 2 6 5 2 4 6 5 11 5 0 4 4 2 0 4
"169" "PGEN_.00g167770" 97 64 92 48 66 97 124 102 72 64 81 72 71 100 42 34 78 66 71 81 30 89 93 81 101 61 23 117 95 49 55 73 62 83 67 45
"170" "PGEN_.00g160200" 4 4 12 6 6 14 8 4 8 5 4 6 9 14 0 2 2 0 3 7 5 3 6 10 7 10 6 4 5 6 7 5 8 6 8 3
"171" "PGEN_.00g347630" 27 5 25 21 33 16 21 15 9 27 14 23 9 25 5 12 13 18 19 13 10 3 15 20 30 13 1 16 33 15 7 25 20 18 16 10
"172" "PGEN_.00g171560" 10 12 33 9 29 15 11 22 10 11 12 11 30 19 9 7 10 11 5 23 3 7 3 6 12 8 12 15 8 9 13 34 12 12 11 7
"173" "PGEN_.00g256260" 29 59 25 52 34 47 88 67 36 65 67 39 19 60 7 45 37 44 63 72 21 56 65 56 68 35 12 73 59 57 44 62 45 46 43 28
"174" "PGEN_.00g222910" 46 35 32 23 45 47 31 35 18 26 37 21 29 37 7 24 37 34 24 40 17 40 35 38 52 28 11 36 32 52 43 54 35 30 21 15
"175" "PGEN_.00g022310" 11 25 30 28 23 28 36 23 22 32 32 30 21 40 8 25 30 27 28 36 5 26 35 27 62 22 4 55 33 41 26 44 23 6 14 13
"176" "PGEN_.00g013900" 26 31 27 34 30 33 42 16 38 31 34 20 17 42 11 31 36 29 27 34 20 37 39 44 50 22 10 43 50 29 28 47 22 41 32 15
"177" "PGEN_.00g042470" 434 392 627 386 608 498 439 515 636 329 299 500 559 649 365 325 663 489 392 487 513 393 903 531 614 259 521 241 649 624 280 629 498 500 422 512
"178" "PGEN_.00g343290" 12 4 13 7 16 2 7 22 12 7 7 17 8 10 2 4 14 8 0 3 3 11 8 5 10 12 4 8 8 16 9 25 14 4 7 8
"179" "PGEN_.00g330030" 9 14 21 15 22 14 29 21 15 7 9 13 20 21 7 12 17 3 17 15 11 22 27 14 9 8 2 8 16 26 23 23 18 22 14 11
"180" "PGEN_.00g337270" 5 7 8 6 11 8 6 22 15 7 4 10 7 7 7 5 10 8 3 11 4 5 10 18 11 0 4 5 4 15 5 13 11 2 10 4
"181" "PGEN_.00g302240" 5 52 16 7 9 36 134 76 57 107 122 24 33 114 10 40 46 70 77 68 13 5 35 3 5 65 10 7 62 74 73 5 74 56 63 17
"182" "PGEN_.00g002450" 3 6 0 2 2 7 3 2 2 6 6 7 3 5 2 3 8 2 3 0 0 4 6 7 4 2 0 3 2 5 0 10 6 0 2 3
"183" "PGEN_.00g310240" 4 2 0 4 3 6 7 0 5 8 6 8 2 8 4 5 4 6 4 2 8 5 8 3 4 9 0 5 6 6 3 4 10 6 2 6
"184" "PGEN_.00g186570" 16 18 80 5 8 14 11 5 12 3 6 11 49 2 6 6 19 9 9 9 2 12 11 8 20 6 18 14 16 13 24 29 7 9 9 4
"185" "PGEN_.00g317730" 28 25 21 35 17 28 40 21 20 29 16 16 31 29 3 29 29 38 41 33 21 18 31 52 34 23 6 20 34 14 37 55 27 22 23 15
"186" "PGEN_.00g151200" 4 0 4 6 11 7 8 14 8 2 8 6 4 2 5 0 2 0 0 7 5 10 5 6 8 7 2 5 7 9 4 7 9 4 0 6
"187" "PGEN_.00g249840" 17 16 42 21 44 26 32 19 37 18 15 28 26 20 9 10 17 20 20 43 7 21 35 36 25 27 5 16 27 23 25 41 21 19 25 11
"188" "PGEN_.00g330240" 90 95 44 30 90 18 8 31 58 34 63 55 13 9 7 12 23 24 55 48 30 9 21 15 33 29 10 11 13 40 15 10 42 35 2 20
"189" "PGEN_.00g318810" 80 54 87 98 87 62 105 129 87 94 84 67 49 106 36 70 70 94 95 79 28 66 117 77 101 77 49 82 107 98 72 87 76 123 91 36
"190" "PGEN_.00g333910" 39 57 223 25 677 85 63 109 131 96 30 64 104 67 356 74 84 43 23 202 573 47 46 63 69 65 154 31 165 72 43 182 65 35 32 61
"191" "PGEN_.00g121860" 5 7 7 6 7 6 13 5 9 5 10 1 5 8 2 2 3 7 6 5 0 11 13 8 8 9 2 8 7 11 4 6 7 4 4 9
"192" "PGEN_.00g213360" 0 116 64 78 58 42 169 0 0 0 0 56 39 75 0 37 0 73 0 73 0 0 0 0 0 49 0 0 0 89 40 0 0 137 32 19
"193" "PGEN_.00g004880" 22 19 31 16 38 22 29 39 35 20 43 40 28 47 12 16 26 41 27 27 13 22 39 8 18 24 13 22 30 19 23 29 43 20 22 16
"194" "PGEN_.00g114970" 13 12 2 5 3 7 6 0 12 2 8 2 4 0 0 2 7 9 4 4 4 2 0 11 2 0 0 4 6 5 0 2 0 0 4 3
"195" "PGEN_.00g170380" 5 4 9 5 11 7 10 10 6 8 16 4 5 4 4 6 6 5 6 12 1 7 5 5 11 15 4 3 18 11 13 3 7 9 6 5
"196" "PGEN_.00g301920" 76 30 55 44 23 41 131 57 60 43 70 95 83 34 16 59 59 40 141 149 25 149 43 42 33 138 13 101 23 171 120 136 124 42 51 49
"197" "PGEN_.00g290150" 0 0 0 36 53 53 35 25 47 96 0 0 0 0 12 0 32 0 70 33 0 0 32 90 48 75 0 64 0 0 24 31 0 33 29 0
"198" "PGEN_.00g130050" 131 183 206 114 141 143 208 256 182 189 219 198 167 178 72 146 199 115 130 167 97 155 171 183 170 137 71 165 200 185 180 270 181 124 186 103
"199" "PGEN_.00g035380" 7 9 5 6 16 9 4 4 9 8 10 4 4 7 0 10 0 6 2 5 0 3 5 16 7 2 0 2 4 7 4 2 9 19 5 7
"200" "PGEN_.00g264900" 6 19 4 5 5 11 16 11 6 27 10 14 7 13 10 18 7 5 7 17 5 6 13 17 16 12 0 12 31 10 7 16 15 9 14 6
"201" "PGEN_.00g125580" 25 22 41 25 40 27 25 58 31 27 26 35 29 39 16 12 30 30 10 21 18 19 43 38 39 22 16 30 28 27 22 29 27 18 30 17
"202" "PGEN_.00g081490" 12 1 5 2 1 6 4 4 3 1 0 2 5 2 0 2 4 0 3 6 4 0 2 6 7 0 1 5 2 4 2 5 4 6 6 3
"203" "PGEN_.00g249150" 13 21 18 33 21 17 26 25 18 23 25 25 11 19 17 25 24 20 24 25 8 37 26 31 18 29 20 33 15 41 28 30 25 15 25 27
"204" "PGEN_.00g319070" 17 10 13 10 15 7 13 13 10 14 19 12 12 10 5 7 14 7 6 17 5 10 16 15 15 7 6 7 10 17 7 17 10 14 9 4
"205" "PGEN_.00g302780" 18 18 19 15 16 16 21 20 12 22 14 19 17 29 10 22 22 6 13 10 5 11 20 24 24 16 12 5 21 18 11 20 11 13 14 23
"206" "PGEN_.00g341100" 7 2 3 3 2 5 4 7 2 3 3 4 4 2 2 6 4 6 4 2 4 7 9 16 8 3 1 6 7 4 5 7 14 5 4 3
"207" "PGEN_.00g329070" 7 3 5 6 9 5 6 5 8 9 9 3 6 5 2 10 9 4 8 10 2 4 7 8 8 3 2 7 6 10 3 7 3 9 2 7
"208" "PGEN_.00g117400" 6 11 5 11 2 14 12 14 9 2 5 8 5 10 3 16 10 10 11 10 5 7 12 15 13 7 1 12 7 5 10 11 2 7 10 2
"209" "PGEN_.00g161660" 20 24 37 14 23 18 29 23 12 25 21 24 16 17 14 18 13 20 19 22 9 15 19 35 23 16 13 40 43 23 14 21 17 19 31 15
"210" "PGEN_.00g187310" 13 17 296 20 264 24 16 32 30 19 17 17 86 22 20 14 18 27 10 9 45 26 22 40 26 8 26 44 33 31 18 96 26 16 16 11
"211" "PGEN_.00g162310" 13 12 8 3 6 6 7 2 15 21 17 3 12 5 7 3 18 15 18 7 8 5 10 4 23 19 6 2 18 2 7 7 2 7 6 9
"212" "PGEN_.00g243000" 4 2 11 8 6 12 9 4 3 4 9 9 14 14 3 10 12 9 3 10 0 11 4 6 10 11 1 7 7 17 8 17 9 11 6 5
"213" "PGEN_.00g015410" 11 25 38 12 35 29 25 42 21 26 15 17 36 25 42 16 31 39 21 20 50 31 39 18 23 17 37 26 22 14 28 50 37 22 39 15
"214" "PGEN_.00g111800" 82 97 321 61 159 93 102 128 82 106 98 71 135 117 65 61 118 77 84 105 90 55 104 143 79 59 60 93 99 79 51 94 87 59 77 77
"215" "PGEN_.00g263300" 37 48 118 49 105 44 43 70 74 42 30 47 60 32 21 47 87 34 47 37 69 58 84 41 75 20 18 45 64 67 37 134 32 68 70 40
"216" "PGEN_.00g019740" 11 9 17 13 15 10 20 19 7 9 12 11 11 12 4 9 15 11 6 15 12 15 16 11 12 10 5 8 16 19 11 10 17 6 26 11
"217" "PGEN_.00g027220" 17 17 42 30 32 21 23 29 15 17 5 24 11 9 2 15 20 11 8 36 6 14 35 16 26 17 8 17 17 25 18 47 26 25 18 8
"218" "PGEN_.00g338620" 12 9 5 10 3 10 12 11 15 6 23 13 17 12 4 2 5 11 5 10 4 17 38 37 36 6 4 26 18 29 22 0 13 11 40 24
"219" "PGEN_.00g304830" 5 8 21 7 18 13 18 4 28 8 10 21 15 14 6 5 10 10 14 27 6 6 18 8 2 10 6 6 19 32 10 28 9 12 10 8
"220" "PGEN_.00g208930" 102 85 105 75 73 69 135 90 68 93 98 77 86 115 23 59 85 68 79 72 47 77 90 95 107 78 32 85 75 89 78 119 84 90 62 40
"221" "PGEN_.00g017810" 6 8 3 11 2 7 3 4 6 3 7 7 2 3 3 4 6 5 9 9 2 7 9 8 6 3 2 5 4 3 2 4 8 2 6 8
"222" "PGEN_.00g145810" 4 2 5 5 2 4 3 7 2 4 5 1 4 2 1 3 5 1 5 5 3 1 5 2 4 2 1 0 5 3 2 3 1 4 5 4
"223" "PGEN_.00g231090" 4 0 7 0 0 10 4 0 2 7 3 2 8 5 2 4 2 4 2 0 6 12 8 2 2 3 4 4 2 4 2 7 2 2 6 2
"224" "PGEN_.00g318380" 16 24 24 4 26 7 7 7 30 13 25 17 8 8 2 20 7 13 16 15 22 2 6 4 4 12 6 7 14 15 2 5 7 7 2 19
"225" "PGEN_.00g303430" 8 10 7 11 6 7 9 7 5 15 6 2 6 4 4 11 4 3 6 3 5 9 3 4 10 10 2 4 19 8 13 7 3 13 5 2
"226" "PGEN_.00g225360" 21 17 18 16 23 21 21 16 10 28 19 29 26 18 5 9 28 17 21 19 15 10 22 28 19 18 11 19 26 25 13 14 17 16 11 19
"227" "PGEN_.00g027590" 4 6 6 18 4 13 3 3 7 9 6 5 5 13 2 9 8 5 5 4 0 8 5 7 12 16 3 2 11 9 15 10 4 8 0 3
"228" "PGEN_.00g248400" 2 4 8 0 6 4 2 6 1 3 0 2 1 5 0 2 3 2 4 2 3 4 2 3 3 2 5 5 2 2 2 2 2 0 3 7
"229" "PGEN_.00g332130" 28 22 24 17 16 17 24 21 21 16 18 17 17 20 17 14 24 18 21 19 14 26 22 29 28 12 9 17 34 15 12 30 19 24 20 23
"230" "PGEN_.00g304780" 37 34 22 42 32 43 41 53 30 30 42 25 22 41 18 30 42 33 40 43 18 22 56 52 34 35 14 26 46 55 35 45 32 32 21 18
"231" "PGEN_.00g000760" 7 6 6 3 8 4 9 2 7 5 2 3 2 9 5 4 6 6 0 6 7 2 7 7 5 0 2 5 12 2 4 4 2 5 3 0
"232" "PGEN_.00g323730" 11 11 12 6 7 7 9 12 17 7 3 9 8 8 3 7 16 2 4 6 4 11 14 7 10 4 2 10 11 12 9 24 13 2 6 3
"233" "PGEN_.00g316570" 4 9 5 0 0 0 6 5 2 3 6 7 5 4 2 6 0 7 5 12 5 4 11 5 3 3 2 3 5 0 5 5 2 3 5 0
"234" "PGEN_.00g315000" 3 8 3 3 9 5 5 10 5 10 7 9 13 8 4 11 10 6 6 5 5 13 22 4 4 7 2 6 5 2 12 18 2 7 14 6
"235" "PGEN_.00g328850" 7 6 2 10 6 8 8 2 7 12 13 6 5 16 2 9 6 8 12 9 10 8 12 13 3 8 0 8 8 25 4 10 5 19 5 7
"236" "PGEN_.00g300200" 35 24 20 28 28 14 20 14 26 25 37 11 13 27 5 17 27 41 34 28 13 30 35 15 51 12 3 20 19 23 27 45 12 41 33 24
"237" "PGEN_.00g274960" 10 9 10 20 6 10 2 6 9 6 3 5 8 5 8 3 8 9 4 7 4 8 14 5 18 3 8 4 9 7 3 13 9 5 4 15
"238" "PGEN_.00g323080" 3 5 8 11 7 4 9 5 5 5 8 4 4 4 3 6 14 3 5 17 4 11 2 3 11 6 7 8 3 15 7 6 8 15 1 1
"239" "PGEN_.00g026170" 25 22 54 63 47 27 58 47 35 40 48 37 45 41 20 39 22 38 22 52 20 44 42 66 33 44 18 53 35 70 42 38 25 67 38 26
"240" "PGEN_.00g116460" 25 11 8 12 7 32 24 22 34 21 14 34 7 53 22 24 27 23 18 27 10 15 25 22 32 24 10 26 67 32 19 18 18 37 23 18
"241" "PGEN_.00g028310" 41 25 25 34 36 18 36 29 42 19 26 17 31 37 13 33 42 26 33 39 18 36 37 56 37 22 11 38 37 29 26 60 25 37 18 27
"242" "PGEN_.00g053260" 5 3 1 7 2 7 4 4 3 5 5 2 5 5 2 7 3 5 4 7 3 5 3 3 4 5 2 6 4 6 10 8 2 3 3 4
"243" "PGEN_.00g055850" 167 214 150 319 80 157 196 100 153 163 196 144 140 298 74 187 297 211 245 201 77 177 294 294 184 140 29 60 261 224 141 199 137 243 183 140
"244" "PGEN_.00g114190" 25 17 61 13 22 22 23 25 13 19 19 17 23 19 22 15 36 25 16 24 22 19 31 21 23 20 8 22 23 23 13 34 27 22 10 14
"245" "PGEN_.00g262160" 6 6 9 9 10 8 6 9 7 13 11 6 11 10 11 11 8 4 5 7 3 3 12 3 13 6 2 6 6 14 6 17 10 12 2 2
"246" "PGEN_.00g319920" 0 121 2 20 0 16 11 2 13 7 2 24 6 94 17 2 44 19 45 7 0 0 19 125 5 2 103 2 1 11 0 3 26 27 0 15
"247" "PGEN_.00g247650" 27 40 30 15 71 26 6 12 36 21 32 21 8 3 11 15 14 4 39 9 15 2 10 3 6 8 12 5 17 14 0 12 36 7 3 11
"248" "PGEN_.00g279820" 21 26 32 29 30 9 38 28 30 37 41 31 12 29 11 12 19 25 22 30 11 9 21 24 13 28 12 18 18 26 22 19 27 28 23 13
"249" "PGEN_.00g018590" 4 0 2 4 2 2 11 5 5 5 3 5 2 2 2 3 4 7 9 11 6 7 5 10 4 6 0 9 9 6 6 3 2 6 5 1
"250" "PGEN_.00g021330" 48 50 67 102 39 86 86 93 62 88 72 82 22 122 16 64 68 84 72 96 58 46 130 110 125 64 5 92 202 85 78 98 75 122 78 16
"251" "PGEN_.00g082600" 10 14 19 22 13 20 13 17 13 18 12 9 15 22 14 22 21 16 11 20 14 26 28 14 23 21 7 27 34 10 14 24 14 22 20 6
"252" "PGEN_.00g146730" 27 43 45 42 54 57 53 60 31 50 60 38 20 60 20 46 42 50 55 47 22 56 62 53 59 39 36 49 66 48 34 61 55 71 40 31
"253" "PGEN_.00g274340" 14 7 31 10 11 12 9 27 15 18 10 9 8 16 8 16 10 12 13 17 1 6 22 2 9 13 1 5 20 14 17 17 9 14 8 5
"254" "PGEN_.00g301550" 18 16 9 13 9 10 12 12 28 15 14 9 10 28 4 18 9 15 19 21 4 0 17 15 17 20 2 16 11 0 30 8 9 19 27 14
"255" "PGEN_.00g281850" 6 4 8 9 3 10 4 11 12 7 7 11 5 13 5 7 6 4 6 4 3 10 5 12 8 10 2 5 9 11 6 14 8 7 4 2
"256" "PGEN_.00g076150" 31 31 74 34 31 29 28 29 26 29 23 35 30 44 25 27 45 34 34 36 39 32 38 41 49 28 11 46 47 45 26 93 39 21 36 31
"257" "PGEN_.00g347170" 8 4 4 0 5 2 2 5 5 3 6 4 2 2 2 4 3 2 6 8 1 5 4 6 3 0 1 10 8 11 7 1 8 11 3 2
"258" "PGEN_.00g233630" 41 74 226 42 158 55 80 102 38 31 26 75 155 66 124 25 81 90 36 36 170 24 66 86 65 37 127 98 85 68 43 114 78 28 45 59
"259" "PGEN_.00g110440" 43 38 67 30 38 50 47 48 23 77 25 47 21 51 21 36 44 27 34 42 21 25 50 54 58 28 28 54 66 45 17 47 38 30 30 26
"260" "PGEN_.00g120870" 6 7 2 5 2 6 5 2 8 7 6 4 0 2 2 0 2 4 4 4 0 0 10 2 0 0 0 2 4 5 4 6 0 0 2 5
"261" "PGEN_.00g237390" 9 4 10 13 15 0 3 4 14 12 2 6 0 1 3 10 4 7 1 2 0 16 2 8 3 12 0 1 6 15 17 2 6 17 1 2
"262" "PGEN_.00g143760" 9 6 10 18 7 0 14 3 9 7 7 6 3 1 7 6 4 5 6 8 3 4 12 13 10 8 3 7 13 12 3 11 8 5 4 8
"263" "PGEN_.00g139370" 184 153 78 251 135 175 275 189 169 215 201 98 88 241 42 162 205 179 247 206 66 209 198 208 241 137 33 162 171 244 124 243 164 248 159 92
"264" "PGEN_.00g231770" 7 7 10 4 21 15 4 7 6 17 4 5 1 0 4 9 6 7 4 2 3 0 0 6 3 4 7 2 3 8 4 8 10 2 9 2
"265" "PGEN_.00g014730" 7 9 6 5 0 2 2 4 4 6 2 0 0 7 0 3 2 2 4 2 2 9 5 1 4 2 0 5 9 7 2 12 2 3 2 0
"266" "PGEN_.00g306520" 7 10 7 5 8 2 3 11 10 5 3 14 8 3 5 4 3 5 11 3 3 8 4 7 6 8 1 7 10 8 6 6 6 7 9 5
"267" "PGEN_.00g140490" 3 1 17 7 34 73 37 61 22 41 72 34 26 23 13 32 11 28 36 41 22 47 39 5 9 56 4 15 20 50 69 43 42 34 50 18
"268" "PGEN_.00g290110" 15 18 25 5 7 11 14 27 6 13 17 20 12 28 10 12 18 12 6 10 13 16 25 16 6 8 12 14 27 17 17 22 12 19 11 8
"269" "PGEN_.00g245240" 7 8 5 6 7 5 7 2 5 2 4 6 2 10 7 3 3 5 8 8 2 12 9 21 13 0 3 13 10 8 7 12 12 4 5 3
"270" "PGEN_.00g237020" 6 8 12 6 8 2 9 5 11 10 2 7 0 3 0 5 11 10 3 3 4 16 10 15 12 3 2 3 3 5 4 18 3 11 10 4
"271" "PGEN_.00g073500" 20 27 12 64 14 31 23 35 34 26 74 22 20 28 10 34 25 27 56 32 14 74 36 46 21 16 10 23 18 57 26 90 26 47 29 22
"272" "PGEN_.00g153480" 14 1 2 6 2 3 3 4 6 6 2 8 3 7 0 5 10 1 5 9 7 7 4 1 6 6 2 9 4 2 16 4 4 6 1 4
"273" "PGEN_.00g025520" 38 74 35 101 42 93 131 76 63 91 95 69 40 141 17 64 73 77 84 64 21 78 82 130 127 69 13 60 87 93 69 122 80 100 58 36
"274" "PGEN_.00g291860" 19 35 48 12 49 37 33 60 37 37 29 40 53 47 34 17 34 23 31 24 45 19 48 27 40 20 24 28 47 43 14 19 63 36 23 51
"275" "PGEN_.00g156050" 10 28 10 21 16 10 12 8 11 12 26 39 6 21 5 13 7 8 26 17 16 7 12 18 13 9 0 5 15 12 3 10 14 23 4 13
"276" "PGEN_.00g321620" 137 77 121 56 34 75 117 91 57 54 127 55 155 62 44 60 75 72 76 116 33 74 116 136 73 107 42 136 102 50 81 106 87 51 59 86
"277" "PGEN_.00g155880" 19 36 5 60 10 46 38 24 18 40 76 18 12 52 10 53 37 14 33 39 12 7 26 63 37 32 6 23 29 59 22 12 21 37 29 11
"278" "PGEN_.00g153730" 3 2 2 4 1 3 4 3 3 1 2 3 2 4 0 2 10 6 2 3 4 3 3 0 2 2 0 3 3 2 6 10 5 2 6 2
"279" "PGEN_.00g206930" 7 31 11 10 13 16 3 12 15 15 23 13 1 6 5 16 5 2 19 7 5 1 4 5 8 8 4 5 7 14 2 4 8 6 1 7
"280" "PGEN_.00g225480" 4 2 10 25 1 2 2 4 7 7 13 4 2 7 5 6 17 4 2 6 2 5 5 17 41 9 2 10 7 6 4 45 4 9 5 4
"281" "PGEN_.00g099750" 4 7 17 31 6 14 16 11 13 16 8 12 13 26 3 12 14 16 19 9 4 15 16 17 12 14 4 13 13 23 16 12 14 14 10 18
"282" "PGEN_.00g272930" 15 12 7 10 5 14 16 9 18 21 10 19 6 16 14 11 23 18 17 18 13 16 36 29 33 11 0 7 29 29 14 33 11 27 22 10
"283" "PGEN_.00g119610" 2 4 1 4 3 2 2 3 1 4 5 3 3 2 1 4 2 2 2 5 0 5 3 7 1 2 1 4 4 3 3 4 3 3 1 1
"284" "PGEN_.00g091560" 31 37 14 21 11 37 48 43 32 36 30 41 15 52 5 23 30 24 30 34 20 31 33 32 47 30 0 44 45 43 20 40 25 46 26 19
"285" "PGEN_.00g140230" 110 127 152 118 157 111 122 140 134 88 120 106 96 171 33 101 153 114 100 122 53 134 134 121 161 82 47 126 129 118 80 252 141 135 115 76
"286" "PGEN_.00g214470" 6 13 6 8 14 3 12 7 10 12 8 6 6 13 3 9 9 9 5 20 5 2 9 7 5 8 5 10 19 12 11 9 10 10 9 7
"287" "PGEN_.00g328060" 11 14 25 9 21 16 16 20 15 16 11 18 16 26 9 14 11 11 15 34 9 18 22 24 22 13 7 16 18 22 19 33 2 17 13 13
"288" "PGEN_.00g348410" 30 18 28 27 22 31 21 21 31 27 32 22 15 19 7 15 26 21 24 27 11 30 23 22 31 16 10 19 26 33 18 29 27 16 33 11
"289" "PGEN_.00g215700" 5 0 2 6 2 0 2 6 4 3 3 2 1 0 0 6 2 4 2 3 0 5 6 5 3 7 5 4 4 4 4 0 3 10 0 6
"290" "PGEN_.00g186320" 7 12 26 10 18 5 11 14 10 15 21 18 21 16 22 4 12 2 5 13 6 4 10 27 9 5 7 8 15 13 8 19 5 11 7 12
"291" "PGEN_.00g291240" 43 34 80 63 49 31 41 38 59 54 55 33 44 64 27 42 73 48 65 49 29 68 51 95 77 53 23 56 53 90 44 72 61 37 63 40
"292" "PGEN_.00g230550" 29 19 27 17 43 41 45 71 26 14 28 30 30 24 10 8 43 35 9 39 19 67 25 14 21 23 10 46 20 35 47 52 24 35 51 30
"293" "PGEN_.00g088520" 59 28 142 41 140 52 44 86 68 39 64 52 61 65 23 43 44 44 53 72 63 52 67 57 96 50 25 66 48 43 70 91 63 47 53 36
"294" "PGEN_.00g036380" 14 8 14 17 13 18 18 14 17 11 12 4 14 16 2 11 24 10 15 12 7 12 23 24 12 11 13 15 14 16 24 14 12 16 6 6
"295" "PGEN_.00g023200" 8 4 11 10 7 3 7 9 11 4 12 9 2 8 2 7 6 9 3 7 2 10 2 9 7 9 2 7 6 14 8 7 7 12 4 2
"296" "PGEN_.00g229850" 6 5 8 16 7 7 6 8 8 4 5 8 5 9 4 2 6 4 5 4 2 11 11 11 11 4 0 20 5 12 4 9 5 9 9 6
"297" "PGEN_.00g148380" 2 1 3 3 14 5 4 4 5 8 4 1 1 3 5 3 4 2 0 6 6 0 5 3 0 9 0 1 7 1 0 8 5 4 0 6
"298" "PGEN_.00g281030" 4 2 0 14 0 5 2 6 3 6 2 2 5 5 1 6 2 6 3 3 2 5 3 4 3 3 0 2 2 9 3 2 5 5 0 3
"299" "PGEN_.00g054660" 77 65 21 32 45 53 89 54 47 64 86 24 20 59 19 36 43 37 55 56 20 45 87 83 80 18 9 39 92 88 35 59 28 59 32 36
"300" "PGEN_.00g008750" 7 12 7 11 1 14 23 10 9 11 22 12 8 18 0 9 11 10 12 12 2 12 23 25 20 18 2 8 32 17 12 12 12 18 17 7
"301" "PGEN_.00g068890" 15 7 37 18 22 0 9 25 34 11 26 23 7 15 0 7 0 4 0 0 8 8 20 37 19 7 2 7 19 20 0 29 10 0 0 11
"302" "PGEN_.00g123440" 4 2 3 2 5 14 2 4 4 11 4 2 9 16 5 5 4 10 8 12 2 3 5 1 5 19 2 6 1 19 19 7 4 8 9 7
"303" "PGEN_.00g172310" 42 39 57 42 43 44 61 43 37 45 43 35 44 46 25 25 56 42 40 46 26 46 50 62 45 46 36 36 64 50 32 52 51 31 39 38
"304" "PGEN_.00g256060" 8 11 19 7 13 12 11 7 8 12 4 11 25 18 39 8 19 16 8 8 22 6 7 15 12 3 24 6 22 6 8 12 9 7 9 8
"305" "PGEN_.00g205650" 10 3 20 13 7 18 13 8 13 16 24 9 14 13 2 15 12 16 9 10 2 15 10 10 18 10 13 18 25 22 17 13 15 16 15 4
"306" "PGEN_.00g212160" 11 8 7 11 12 8 16 10 4 13 9 6 6 15 3 8 10 4 5 3 9 13 3 20 9 7 2 8 7 10 11 7 9 12 15 8
"307" "PGEN_.00g052670" 18 7 4 12 15 11 16 7 3 13 12 8 11 18 6 5 6 16 7 16 3 12 16 4 6 5 7 10 18 17 16 14 4 7 10 1
"308" "PGEN_.00g038090" 19 22 10 43 13 34 53 36 29 37 35 24 8 52 6 32 42 38 24 32 10 22 45 38 57 35 7 42 44 63 20 35 22 50 23 17
"309" "PGEN_.00g197270" 7 14 35 19 24 16 15 22 8 10 11 16 37 14 10 10 17 14 6 12 5 8 9 21 14 14 17 15 20 20 5 14 14 20 5 21
"310" "PGEN_.00g175340" 12 11 5 6 12 7 0 2 19 5 10 17 3 11 0 7 4 2 5 3 0 1 4 0 2 4 0 3 0 4 6 2 6 3 2 2
"311" "PGEN_.00g059660" 1 3 6 5 8 2 3 2 2 6 4 12 4 6 2 2 4 3 3 3 3 6 7 4 4 0 2 5 4 6 1 2 6 2 1 5
