"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"76","PGEN_.00g030010","Homeobox protein prospero",11.236600516522,15.4589970784803,10.4604476862085,10.5244544587377,9.49852714815975,8.94751062608188,0.656009760568401,0.936622641631057,NA,NA,11.236600516522,10.5244544587377,1.37577170744388,0.902519668397042,0.930926366104026,0.850163840906107,"Not frontloaded"
"77","PGEN_.00g031480",NA,11.2396351245616,13.8272744074468,14.5336316404808,9.79602983947238,14.38935735815,16.3108627841366,1.19400715754052,0.871561196685597,1.28767095286211,0.871561196685597,11.2396351245616,9.79602983947238,1.23022449165014,1.46889684841191,1.29306970194441,1.66504829521989,"Not frontloaded"
"78","PGEN_.00g031490",NA,27.4587783068959,29.7986593121789,24.757995497176,7.67009558665912,28.1278830734742,13.2831520667443,3.37925338573513,0.279331276174544,NA,NA,27.4587783068959,7.67009558665912,1.0852143157693,3.66721415081164,0.901642280674896,1.73181049918702,"Not frontloaded"
"79","PGEN_.00g031510","Striatin-3",169.832025160533,162.551580770758,165.892290642256,160.343470647617,165.903745337838,168.497484728271,NA,NA,NA,NA,169.832025160533,160.343470647617,0.957131498709429,1.03467727539989,0.976802169587553,1.05085342139421,NA
"80","PGEN_.00g031630","KICSTOR complex protein kaptin",10.8182783188153,8.35339786973337,9.13027129093597,7.78746077159989,8.67228966561309,8.30594250939798,NA,NA,NA,NA,10.8182783188153,7.78746077159989,0.7721559404887,1.11362226019039,0.843967128767286,1.06657904970628,NA
"81","PGEN_.00g032050","Transmembrane protein 62",12.1960901787241,19.3129214295506,12.3459064254685,11.3430269337454,16.5720630639487,12.2837857536906,0.922614481860868,0.930054367221154,1.06979586714344,0.930054367221154,12.1960901787241,11.3430269337454,1.58353383310019,1.46099124693489,1.01228395695251,1.0829371935234,"Not frontloaded"
"82","PGEN_.00g032420","Protein phosphatase 1 regulatory subunit 21 (Coiled-coil domain-containing protein 128) (KLRAQ motif-containing protein 1)",22.6326839503426,29.7461372055864,15.7505499531077,21.4333642422245,21.9299156175446,17.8699752139076,0.778488314773135,0.947009390899044,NA,NA,22.6326839503426,21.4333642422245,1.31430003047147,1.02316721582802,0.695920553994627,0.833745697220184,"Not frontloaded"
"83","PGEN_.00g032500",NA,12.1574753653896,11.5420734263516,15.4448529191375,12.4843401533926,13.5194795907167,11.0116430488992,NA,NA,0.694298382013788,1.02688590995904,12.1574753653896,12.4843401533926,0.949380778447639,1.08291502991792,1.27039968866452,0.882036448350595,NA
"84","PGEN_.00g033260","Calmodulin-1 (CaM 1)",58.1609486766889,69.7659439414034,72.9269790291099,59.4612930634911,62.4472158148982,56.8061696000143,0.875521344188679,1.02235768873081,0.761911300792111,1.02235768873081,58.1609486766889,59.4612930634911,1.19953242732036,1.05021624316543,1.25388221286596,0.955347027844791,"frontloaded"
"85","PGEN_.00g033490","von Willebrand factor A domain-containing protein 5A (Breast cancer suppressor candidate 1) (BCSC-1) (Loss of heterozygosity 11 chromosomal region 2 gene A protein)",12.3809722122121,9.44693921574095,15.8878543135091,10.0143815732504,10.1042886103113,8.29843905920489,NA,NA,0.645746073324631,0.808852600716816,12.3809722122121,10.0143815732504,0.763020791406259,1.00897779222844,1.28324771602654,0.828652173726938,NA
"86","PGEN_.00g033640","Plasma kallikrein (EC 3.4.21.34) (Fletcher factor) (Kininogenin) (Plasma prekallikrein) (PKK) [Cleaved into: Plasma kallikrein heavy chain; Plasma kallikrein light chain]",135.944796517925,262.234719019626,186.969995588507,59.8074061003895,202.499493508715,74.4971380320193,1.75525966419899,0.43993891367886,0.905681074912182,0.43993891367886,135.944796517925,59.8074061003895,1.92897945148676,3.38585982426341,1.37533763981805,1.24561727199759,"Not frontloaded"
"87","PGEN_.00g034040","Matrilin-4 (MAT-4)",8.30569800367821,9.73847999507684,8.4477143481148,7.65670845888332,8.39241203057906,5.43198972258793,0.934823553691063,0.921862130731519,0.697515309966731,0.921862130731519,8.30569800367821,7.65670845888332,1.17250590989031,1.09608614140743,1.01709866460034,0.709441890305453,"Not frontloaded"
"88","PGEN_.00g034470","ATP-binding cassette sub-family A member 5",14.835139578846,21.2689736121638,17.6982126328279,13.7780822187046,24.4797240376681,15.0490796669892,1.23926119263209,0.928746382565299,0.915552804926625,0.928746382565299,14.835139578846,13.7780822187046,1.43368881021463,1.77671490480986,1.19299266034978,1.09224777644012,"Not frontloaded"
"89","PGEN_.00g034480","ATP-binding cassette sub-family A member 5",17.0371920200592,19.2189017716263,16.2559775480904,11.2908001538953,14.674492268604,17.0497685429264,1.15214679054759,0.662714849994161,NA,NA,17.0371920200592,11.2908001538953,1.12805571182143,1.29968576793394,0.954146524201345,1.51005848217448,"Not frontloaded"
"90","PGEN_.00g035190",NA,13.1125425069709,30.3472357659561,20.9917104997051,6.52052643726801,21.3845765925313,6.385481157704,1.41705193050746,0.497273998067236,0.611716293485257,0.497273998067236,13.1125425069709,6.52052643726801,2.31436700775786,3.27957823624606,1.60088788948028,0.979289206038309,"Not frontloaded"
"91","PGEN_.00g035430",NA,13.9348014036474,14.5581215129863,16.6841489855139,8.17186413012912,14.2098659404773,12.8216484309,1.66442521743644,0.586435636462687,1.3104469713265,0.586435636462687,13.9348014036474,8.17186413012912,1.04473117996327,1.73887692137299,1.1973008084024,1.56899921813769,"Not frontloaded"
"92","PGEN_.00g035820","Prosaposin (Proactivator polypeptide) [Cleaved into: Saposin-A (Protein A); Saposin-B (Cerebroside sulfate activator) (CSAct) (Dispersin) (Sphingolipid activator protein 1) (SAP-1) (Sulfatide/GM1 activator); Saposin-C (A1 activator) (Co-beta-glucosidase) (Glucosylceramidase activator) (Sphingolipid activator protein 2) (SAP-2); Saposin-D (Component C) (Protein C)]",21.4642200380771,39.7150256417163,22.8713951211841,9.88287485449916,28.347213135628,9.11358939889141,1.55019859026325,0.460434846314805,0.865423366868738,0.460434846314805,21.4642200380771,9.88287485449916,1.85028971801737,2.86831651244911,1.06555910629926,0.922159749371152,"Not frontloaded"
"93","PGEN_.00g036250","Ethanolamine-phosphate cytidylyltransferase (EC 2.7.7.14) (CTP:phosphoethanolamine cytidylyltransferase) (Phosphorylethanolamine transferase)",22.5819511379314,25.7038098773204,29.5778268921254,23.661547318277,28.1484184801417,24.9351991653783,1.04514084524838,1.04780792296252,0.804571974010187,1.04780792296252,22.5819511379314,23.661547318277,1.13824574857684,1.18962712376797,1.30979943723476,1.0538279187734,"Not frontloaded"
"94","PGEN_.00g036290",NA,36.0259691402808,45.2597412763673,44.1315848674304,49.9078198493321,35.0638142543125,30.5663372420973,0.559234767969086,1.3853290012823,0.499966551180384,1.3853290012823,36.0259691402808,49.9078198493321,1.25630877826302,0.702571548109444,1.22499368984599,0.612455870330034,"frontloaded"
"95","PGEN_.00g037670","Integrin beta-like protein 1",63.0920703699523,43.7712409865372,43.7146099177226,34.9152934678305,42.7296264224689,42.2858216498422,NA,NA,NA,NA,63.0920703699523,34.9152934678305,0.69376770693807,1.22380831373616,0.692870112858774,1.21109741462728,NA
"96","PGEN_.00g038130","Chromobox protein homolog 6",12.0105423566003,13.7671009634915,14.2281103651097,11.3679531940053,15.5563529901054,11.0723079999259,1.19383864805462,0.946497906296309,0.822188267578268,0.946497906296309,12.0105423566003,11.3679531940053,1.14625139770861,1.36843921897116,1.18463512659699,0.973993102449145,"Not frontloaded"
"97","PGEN_.00g038400","Plasminogen (EC 3.4.21.7) [Cleaved into: Plasmin heavy chain A; Plasmin light chain B] (Fragment)",11.088468261906,13.3874200060587,8.43705798909676,5.46934380339053,11.830987005009,5.41794222624714,1.79167990283854,0.493246107055225,NA,NA,11.088468261906,5.46934380339053,1.20732816200148,2.16314560398905,0.760885795027431,0.990601874924827,"Not frontloaded"
"98","PGEN_.00g038430","Protocadherin Fat 4 (hFat4) (Cadherin family member 14) (FAT tumor suppressor homolog 4) (Fat-like cadherin protein FAT-J)",11.9381982718667,28.2507536641014,17.1428278204041,8.68422780549315,17.748995687641,10.0446235955804,0.863676943011962,0.727432030171441,0.805487460461205,0.727432030171441,11.9381982718667,8.68422780549315,2.36641685962584,2.04381967921361,1.43596440853245,1.15665132474148,"Not frontloaded"
"99","PGEN_.00g038510","L-threonine 3-dehydrogenase (TDH) (EC 1.1.1.103)",25.2672396164987,27.7903258626685,15.8449764133459,9.4667242077321,21.4504145897055,7.43543909588512,2.06015608401812,0.374663966124366,NA,NA,25.2672396164987,9.4667242077321,1.09985603035649,2.26587509248294,0.627095664339988,0.785428933253607,"Not frontloaded"
"100","PGEN_.00g039120","Heavy metal-binding protein HIP",13.1344987874697,21.2419255542695,14.7685189899873,2.71528269455164,11.7544741401654,6.00382080761766,2.6767497788199,0.206729068119601,1.96647861952155,0.206729068119601,13.1344987874697,2.71528269455164,1.61726198296462,4.32900565519437,1.12440674204306,2.21112181787357,"Not frontloaded"
"101","PGEN_.00g039290","L-xylulose reductase (XR) (EC 1.1.1.10) (Dicarbonyl/L-xylulose reductase) (Sperm antigen P26h)",14.3565428587041,18.9101719541509,12.1870273751387,7.72815520704086,17.6000969345632,7.53169871716145,1.72899452470069,0.53830196329999,NA,NA,14.3565428587041,7.72815520704086,1.31718145101249,2.2773995168379,0.848883153491928,0.974579122104014,"Not frontloaded"
"102","PGEN_.00g039480",NA,16.4003804008162,19.9368957170143,16.9839019772038,5.28734294857802,14.0801254433955,4.56433467353481,2.1906118250916,0.322391482353353,0.83359758388266,0.322391482353353,16.4003804008162,5.28734294857802,1.21563617609882,2.66298698237122,1.03557975864746,0.863256784726314,"Not frontloaded"
"103","PGEN_.00g039520",NA,161.588327782652,239.460396455163,206.87617014799,74.8827447378666,178.117631097884,78.1511447652256,1.60509760006596,0.463416793560669,0.815179235067267,0.463416793560669,161.588327782652,74.8827447378666,1.48191642144632,2.37862049156184,1.28026679269962,1.0436469047549,"Not frontloaded"
"104","PGEN_.00g039830","Mitochondrial import inner membrane translocase subunit Tim23",234.8906204993,244.806842345681,236.059763649451,191.267031093953,243.988995927272,229.932418127894,1.22397415112515,0.814281262859205,1.19619999762541,0.814281262859205,234.8906204993,191.267031093953,1.04221633807813,1.27564585768795,1.00497739393623,1.2021539562401,"Not frontloaded"
"105","PGEN_.00g039850","Cytochrome P450 4V2 (EC 1.14.14.-) (Docosahexaenoic acid omega-hydroxylase CYP4V2) (EC 1.14.14.79)",8.33991987175439,14.7859224875888,20.4923172143879,11.9108021843382,9.14978436463155,9.29724499080198,0.433294623376291,1.42816746053852,0.317675755406103,1.42816746053852,8.33991987175439,11.9108021843382,1.77290941819065,0.768192118635199,2.45713598325941,0.780572529617452,"frontloaded"
"106","PGEN_.00g040090","Sorting nexin-8",37.9888621288756,35.8281089769273,38.6243599419944,25.6371461198427,35.0750574735019,29.4980129300105,NA,NA,1.13166549114067,0.674859542590924,37.9888621288756,25.6371461198427,0.9431214037257,1.36813424199172,1.01672852982442,1.15059659106048,NA
"107","PGEN_.00g040430","Transmembrane protein 104",23.4062400982724,24.2704998062737,26.3057639939714,17.8985271393865,20.4886372384379,16.3352495472331,1.10394824722899,0.76469040154414,0.812062049803264,0.76469040154414,23.4062400982724,17.8985271393865,1.03692432891283,1.14471079541242,1.12387824287563,0.912658869638871,"Not frontloaded"
"108","PGEN_.00g040550","cGMP-dependent protein kinase 1 (cGK 1) (cGK1) (EC 2.7.11.12) (cGMP-dependent protein kinase I) (cGKI)",46.2055083457532,46.5549009919887,40.7714597951492,43.8654314644636,47.2597543779636,31.4288954740005,1.06929466483455,0.949355023566045,NA,NA,46.2055083457532,43.8654314644636,1.00756170982085,1.07738036080301,0.882393923470307,0.716484357379723,"Not frontloaded"
"109","PGEN_.00g040690","L-xylulose reductase (XR) (EC 1.1.1.10) (Dicarbonyl/L-xylulose reductase)",18.0252973343213,23.9157564702537,13.6730034507043,4.23790695879851,26.1353158097567,4.96651571790883,4.64809129320326,0.2351088517541,NA,NA,18.0252973343213,4.23790695879851,1.32678845883538,6.16703388343531,0.758545237679382,1.17192655860403,"Not frontloaded"
"110","PGEN_.00g040960","Collectin-12 (Collectin-3) (CL-3) (cCL-3)",11.6293570830589,11.9787200588135,11.4790371707299,4.99603351202887,13.3909893561886,4.26713638986392,2.60215170495233,0.429605306324874,NA,NA,11.6293570830589,4.99603351202887,1.03004146946898,2.68032416595032,0.987074099517677,0.854104837285419,"Not frontloaded"
"111","PGEN_.00g041020","Ubiquitin carboxyl-terminal hydrolase 7 (EC 3.4.19.12) (Deubiquitinating enzyme 7) (Herpesvirus-associated ubiquitin-specific protease) (rHAUSP) (Ubiquitin thioesterase 7) (Ubiquitin-specific-processing protease 7)",52.4330719288282,61.0121858751313,54.8031085046602,65.7963548795602,51.8103351040191,47.4264283689959,0.676711076257721,1.2548636282244,0.689634048246855,1.2548636282244,52.4330719288282,65.7963548795602,1.16362028068751,0.787434732499355,1.04520117720833,0.720806319070558,"frontloaded"
"112","PGEN_.00g041430","S-adenosylmethionine synthase isoform type-2 (AdoMet synthase 2) (EC 2.5.1.6) (Methionine adenosyltransferase 2) (MAT 2) (Methionine adenosyltransferase II) (MAT-II)",47.371500809796,63.9667323821491,40.4857142021314,40.4525955172613,51.4439453145845,35.5842252250127,0.941783015273875,0.853943717757325,NA,NA,47.371500809796,40.4525955172613,1.35032100078453,1.2717093837065,0.854642844538279,0.879652461603577,"Not frontloaded"
"113","PGEN_.00g041780",NA,8.72138878697361,15.7777288176446,9.23869807879503,5.0811851730842,8.25404960947187,6.14578943908989,0.897931511098648,0.582611932250232,1.14179339723425,0.582611932250232,8.72138878697361,5.0811851730842,1.80908444779006,1.6244339319092,1.0593150132917,1.20951888776758,"Not frontloaded"
"114","PGEN_.00g042190","Protocadherin Fat 4 (hFat4) (Cadherin family member 14) (FAT tumor suppressor homolog 4) (Fat-like cadherin protein FAT-J)",28.7130092146835,47.0200371063784,22.8463006513124,21.9450791887232,36.0098071030009,12.913688206931,1.00202691118736,0.764290465852696,NA,NA,28.7130092146835,21.9450791887232,1.63758652932598,1.64090577178254,0.795677683258258,0.588454846568376,"Not frontloaded"
"115","PGEN_.00g042250","Alcohol dehydrogenase class-3 (EC 1.1.1.1) (Alcohol dehydrogenase class-III) (Glutathione-dependent formaldehyde dehydrogenase) (FALDH) (FDH) (GSH-FDH) (EC 1.1.1.-) (S-(hydroxymethyl)glutathione dehydrogenase) (EC 1.1.1.284)",34.9534284419431,22.9006515625147,25.1367589036465,19.0397996786355,23.2327824060398,27.2809309875296,NA,NA,NA,NA,34.9534284419431,19.0397996786355,0.655176118146816,1.22022199803443,0.719150024021195,1.43283708064122,NA
"116","PGEN_.00g042910","Sulfotransferase 1C4 (ST1C4) (EC 2.8.2.-) (Sulfotransferase 1C2) (SULT1C#2)",13.9038851751441,10.8893821714435,14.6569076785724,5.5497948080136,14.324106624343,6.45786776666056,NA,NA,1.10383978223658,0.399154246320656,13.9038851751441,5.5497948080136,0.783189880689632,2.58101553658521,1.05415914285414,1.16362279869082,NA
"117","PGEN_.00g043470","Solute carrier organic anion transporter family member 1B1 (Liver-specific organic anion transporter 1) (LST-1) (OATP-C) (Sodium-independent organic anion-transporting polypeptide 2) (OATP-2) (Solute carrier family 21 member 6)",17.8188899373144,24.1175670870076,17.2156038718266,17.3076568044977,20.4156615141331,13.2133343324822,0.871509913762135,0.971309484787479,NA,NA,17.8188899373144,17.3076568044977,1.35348313906486,1.17957397380492,0.966143454075414,0.763438660804074,"Not frontloaded"
"118","PGEN_.00g044210","Fatty acid-binding protein, adipocyte (Adipocyte lipid-binding protein) (ALBP) (Adipocyte-type fatty acid-binding protein) (AFABP) (Fatty acid-binding protein 4)",12.0976226718171,10.3970891712628,16.0994937470108,6.63234733877271,8.19529024693838,6.54339757026114,NA,NA,0.741350971401611,0.548235592950305,12.0976226718171,6.63234733877271,0.85943242348632,1.23565456215309,1.33079813974663,0.986588493640619,NA
"119","PGEN_.00g044230","Dehydrogenase/reductase SDR family member 7B (EC 1.1.-.-) (Short-chain dehydrogenase/reductase family 32C member 1)",49.5090258799913,52.1028849413542,45.582324865521,43.3036387606956,46.3936092238137,49.7793731776803,1.01802016213018,0.874661498403596,NA,NA,49.5090258799913,43.3036387606956,1.05239164001429,1.07135590799179,0.920687168760125,1.14954250040674,"Not frontloaded"
"120","PGEN_.00g045490",NA,191.785358670151,238.401968713336,129.932179980556,190.798142578615,194.014841544424,113.7126580218,0.818024709845022,0.994852495005971,NA,NA,191.785358670151,190.798142578615,1.24306657383247,1.01685917337735,0.677487483306921,0.595984093372119,"Not frontloaded"
"121","PGEN_.00g046020","Ependymin-related protein 2",16.3732096542085,68.3545190791254,45.1205065787438,11.6728608132718,44.0784971309272,12.4008550679658,0.904515602062275,0.712924408823621,0.38550869754949,0.712924408823621,16.3732096542085,11.6728608132718,4.17477822141951,3.77615203642374,2.75575208109218,1.06236639555114,"Not frontloaded"
"122","PGEN_.00g046140","RAD50-interacting protein 1 (RAD50 interactor 1) (RINT-1)",12.0971583267941,10.6696377435449,8.64945629205944,6.34701877004923,11.2634886263351,8.43036283218889,NA,NA,NA,NA,12.0971583267941,6.34701877004923,0.881995379023239,1.77461088968037,0.714999015339136,1.32823978274189,NA
"123","PGEN_.00g046630","L-rhamnonate dehydratase (RhamD) (EC 4.2.1.90)",18.8993707963411,29.3319913533174,19.6369921443224,9.10490203272067,24.0971636319706,8.94081209090649,1.70528293870103,0.481756886556424,0.94509196209169,0.481756886556424,18.8993707963411,9.10490203272067,1.55200888269762,2.64661426837671,1.03902888386761,0.981977846524379,"Not frontloaded"
