"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g305480",22,22,24,18,22,7,24,13,11,19,38,12,10,5,13,34,13,8,15,14,4,14,16,21,15,10,29,4,21,20,14,20,21,8,23
"PGEN_.00g147690",4,3,0,8,8,3,9,3,2,5,7,9,6,3,6,7,5,13,4,10,10,2,7,3,4,14,15,7,12,12,2,2,8,5,11
"PGEN_.00g143530",3,2,10,4,4,4,4,8,4,1,1,7,2,4,5,5,2,5,9,9,0,6,7,4,4,6,4,0,8,3,2,3,0,8,7
"PGEN_.00g000880",0,0,0,3,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"PGEN_.00g174020",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"PGEN_.00g115530",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"PGEN_.00g231500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g120930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g057390",5,3,8,8,11,5,8,3,8,6,8,2,2,4,11,6,0,2,6,2,7,6,3,4,7,0,8,3,4,7,9,11,5,5,13
"PGEN_.00g296620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g026600",1,2,0,0,0,0,4,3,0,2,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"PGEN_.00g230690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g047040",12,9,8,11,14,0,5,12,4,12,11,8,2,0,0,18,0,2,12,8,0,10,7,12,17,7,12,4,21,12,12,7,4,8,25
"PGEN_.00g300500",0,0,0,0,2,1,3,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"PGEN_.00g073310",0,4,11,10,10,6,2,15,4,5,6,4,9,2,13,5,7,5,15,10,15,3,7,4,5,2,17,3,7,6,6,2,7,7,0
"PGEN_.00g042270",35,22,35,7,15,4,25,18,2,25,10,6,8,5,12,29,2,15,43,8,3,38,21,18,12,13,16,2,12,7,11,39,12,8,33
"PGEN_.00g038610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g298570",192,220,129,187,133,94,135,111,82,94,233,148,96,56,147,162,63,79,182,121,62,147,154,120,109,199,158,56,156,163,159,144,104,142,199
"PGEN_.00g147340",18,27,6,50,47,78,55,18,10,21,33,37,17,39,18,71,67,17,48,21,51,39,5,16,57,28,24,23,20,28,21,29,261,6,71
"PGEN_.00g153290",1,8,3,2,2,2,2,1,0,0,6,7,0,0,3,6,0,0,4,1,6,2,4,4,0,1,6,0,3,5,2,5,4,2,6
"PGEN_.00g025710",11,6,5,6,6,5,4,9,11,2,11,5,8,5,8,10,9,11,18,5,2,10,10,5,4,4,7,5,7,10,8,5,3,4,9
"PGEN_.00g279290",10,9,14,8,6,13,19,25,12,15,8,24,7,16,19,7,6,13,12,16,9,15,17,25,7,11,13,10,9,8,15,23,4,20,12
"PGEN_.00g094300",3,2,4,8,2,8,3,12,9,11,3,8,14,6,2,9,0,4,2,4,6,3,3,5,3,5,7,8,4,5,5,8,6,11,2
"PGEN_.00g201190",0,5,2,0,5,1,2,2,0,0,1,1,0,1,0,1,0,2,2,2,0,7,2,2,0,2,4,1,0,4,2,2,6,0,2
"PGEN_.00g116270",1,4,0,11,0,4,0,4,2,0,1,1,3,2,2,0,0,5,0,2,0,2,2,10,1,0,0,0,0,0,4,5,3,3,0
"PGEN_.00g306680",4,17,2,4,5,10,4,3,8,3,8,5,5,1,4,17,6,3,8,13,13,5,4,6,6,14,2,2,13,8,5,5,15,3,13
"PGEN_.00g085280",6,7,5,4,9,17,3,8,9,11,10,7,14,2,15,13,8,8,2,9,28,1,8,5,0,8,6,6,9,9,11,4,15,2,0
"PGEN_.00g106420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g270720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PGEN_.00g346920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g036760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g260950",4,7,0,8,22,1,20,5,2,3,29,5,2,3,3,21,3,3,21,16,1,15,6,37,3,0,15,3,19,32,18,9,5,9,0
"PGEN_.00g264430",0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g200820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g342230",1,1,0,1,3,4,1,2,1,3,3,2,3,2,0,3,1,0,4,1,9,3,3,4,6,1,3,1,1,3,1,5,10,0,4
"PGEN_.00g190100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g058140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g124550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"PGEN_.00g085610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"PGEN_.00g340560",3,0,4,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,0,5,1,0,0,0,2,3,2,0,0,0,4
"PGEN_.00g201440",39,16,20,24,18,27,23,15,48,25,28,39,19,36,42,26,41,50,20,11,15,39,32,12,12,71,13,38,44,12,25,10,19,15,37
"PGEN_.00g057530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g053850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g106390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g331680",0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0
"PGEN_.00g113270",2,0,0,2,2,3,3,0,2,2,4,2,1,0,0,5,0,1,3,0,3,1,1,2,1,3,0,1,3,5,3,3,3,0,5
"PGEN_.00g280270",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"PGEN_.00g050620",1,2,4,0,1,1,7,2,1,0,1,0,3,1,0,3,0,0,0,0,2,2,3,0,0,2,2,0,0,1,1,2,2,5,0
"PGEN_.00g084480",16,11,15,11,17,9,13,11,17,7,11,19,15,13,10,14,4,5,15,8,3,14,11,18,12,13,14,8,8,13,14,10,9,9,12
"PGEN_.00g237210",21,18,15,29,22,12,4,11,9,10,35,19,12,19,16,26,8,18,44,13,25,21,16,20,17,26,22,17,11,17,10,14,17,18,25
"PGEN_.00g206870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,2,0,1,0,5,3,2,0,5,0,0
"PGEN_.00g252160",0,2,0,4,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,4,3,4,2,2,4,2,2,3,3,4
"PGEN_.00g126830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g255420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g164120",90,96,64,108,34,13,43,33,3,49,69,66,22,16,26,81,5,16,63,43,17,50,71,54,36,49,64,10,48,65,80,61,28,58,84
"PGEN_.00g070660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"PGEN_.00g299620",0,0,0,2,0,0,2,2,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"PGEN_.00g140370",6,10,10,8,2,2,6,11,3,10,12,12,9,6,14,14,4,7,3,5,5,9,12,13,7,3,3,2,12,4,13,6,7,16,15
"PGEN_.00g024040",36,23,18,23,8,2,31,6,3,14,28,27,6,3,26,10,4,0,27,23,11,11,12,12,9,14,43,0,18,25,8,35,6,15,19
"PGEN_.00g256440",1,5,2,7,0,3,0,5,0,0,4,5,1,1,5,2,0,0,5,2,2,3,0,1,2,0,0,0,1,2,3,3,1,1,2
"PGEN_.00g196840",53,48,27,64,35,22,45,37,27,26,53,54,26,32,20,60,11,19,40,37,22,60,47,43,26,25,43,10,37,42,46,37,34,38,46
"PGEN_.00g138740",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"PGEN_.00g052260",2,4,0,3,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,4,2,0,3,0
"PGEN_.00g232360",4,3,1,2,0,2,2,0,2,0,1,3,2,0,3,3,0,0,2,2,0,1,2,3,2,4,2,0,0,1,1,3,0,4,2
"PGEN_.00g297280",9,15,7,14,13,8,10,17,12,10,11,13,8,5,13,17,7,6,6,7,11,11,16,14,17,10,19,7,9,16,10,11,8,8,10
"PGEN_.00g271090",19,6,8,8,7,12,10,3,5,6,10,10,9,13,3,6,2,6,16,6,5,8,14,10,10,8,4,3,10,5,7,9,16,6,6
"PGEN_.00g275770",0,0,3,1,1,0,2,0,6,2,0,0,2,0,0,0,0,2,0,2,0,1,1,4,0,0,5,0,2,0,8,4,0,1,2
"PGEN_.00g142390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"PGEN_.00g077120",0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PGEN_.00g308820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g144610",8,16,9,11,9,10,9,8,12,9,8,8,7,5,9,8,6,13,10,8,2,4,8,12,9,12,12,4,8,10,7,10,4,11,10
"PGEN_.00g244410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g158860",2,4,3,0,0,8,0,0,6,0,2,2,3,5,0,6,3,3,4,4,1,5,5,6,3,2,0,3,6,4,1,1,18,8,0
"PGEN_.00g281240",15,0,4,0,8,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,7,0,4,2,0,0,2,2,2,2,0,0,0,6
"PGEN_.00g208440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g152650",67,100,62,93,54,85,67,34,41,65,98,76,41,44,111,112,49,50,69,89,63,71,62,66,95,95,51,74,56,85,104,67,83,70,87
"PGEN_.00g113890",2,7,2,6,6,0,2,2,0,0,3,4,2,0,0,10,0,4,10,6,1,6,8,2,3,3,7,0,2,6,0,3,5,2,4
"PGEN_.00g189560",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,2,5,1,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0
"PGEN_.00g277730",15,9,8,4,7,5,2,7,7,3,8,12,7,4,8,12,2,6,14,6,2,8,6,5,7,7,13,4,10,9,11,6,5,7,7
"PGEN_.00g011990",11,23,16,26,4,15,6,11,12,22,13,20,11,22,22,24,10,13,13,20,39,23,8,16,18,23,25,19,16,24,15,9,17,13,17
"PGEN_.00g200310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g141390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g155920",6,10,8,11,2,5,10,19,14,11,18,16,9,12,7,15,2,11,7,22,6,13,26,13,10,7,9,5,6,11,18,12,4,14,20
"PGEN_.00g043070",14,5,8,12,10,17,8,15,7,13,12,9,4,5,18,4,9,9,7,13,12,11,5,7,10,12,7,8,8,10,9,5,3,9,12
"PGEN_.00g215110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g063300",6,2,7,6,0,0,4,4,2,0,7,2,4,0,0,6,0,1,2,5,0,9,4,8,2,7,5,0,4,0,4,4,3,6,5
"PGEN_.00g161310",0,1,3,2,2,3,0,3,3,4,3,0,5,0,6,5,7,6,4,3,1,6,4,2,0,4,3,4,1,2,2,2,1,0,4
"PGEN_.00g090530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g282570",4,12,7,8,0,10,6,8,3,3,10,7,4,1,7,9,5,3,3,4,4,9,10,3,2,10,9,2,10,5,3,2,3,2,2
"PGEN_.00g212460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g096270",3,4,5,10,2,6,9,8,8,4,5,12,5,0,7,7,3,3,6,6,5,6,21,9,2,5,5,6,7,5,7,16,4,9,3
"PGEN_.00g162660",3,14,3,23,10,6,12,20,17,5,27,25,2,2,9,45,7,10,18,4,24,21,14,30,12,2,2,6,11,12,9,4,44,6,20
"PGEN_.00g251940",11,10,13,14,10,11,12,24,82,14,12,23,19,23,23,12,13,28,6,12,16,16,48,35,7,6,15,33,9,6,22,22,13,23,14
"PGEN_.00g131110",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g269780",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g188480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g059360",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g118840",2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"PGEN_.00g092970",1,0,7,1,3,5,7,12,5,3,7,11,3,2,10,10,0,16,6,4,0,11,13,14,2,2,5,2,4,0,15,9,1,12,6
"PGEN_.00g141020",12,10,10,17,10,11,8,11,10,5,14,9,6,5,15,17,3,12,13,10,7,12,10,7,7,12,9,5,11,14,16,8,10,8,11
"PGEN_.00g169670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g329270",14,11,9,14,6,9,14,7,9,11,12,13,7,10,7,12,8,8,17,8,5,15,32,3,3,11,12,8,17,10,16,12,7,17,9
"PGEN_.00g051170",30,30,27,41,24,16,49,58,58,29,49,43,37,17,50,38,12,39,47,48,15,48,63,38,43,43,52,30,25,36,53,66,22,49,47
"PGEN_.00g132620",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"PGEN_.00g165120",5,12,9,5,0,2,2,5,0,2,14,10,0,4,7,23,1,2,0,0,0,8,9,3,3,0,10,0,11,8,0,5,16,12,2
"PGEN_.00g338350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g233010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g052480",8,3,3,11,7,2,4,6,7,7,6,13,3,10,6,4,7,8,6,7,8,12,12,3,5,3,3,2,10,4,3,5,4,8,5
"PGEN_.00g135070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g203750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g258540",178,652,277,352,420,3212,194,387,4888,1651,278,379,1365,218,1168,345,1772,2141,754,546,442,1500,487,272,1381,776,330,2827,156,265,354,250,524,717,618
"PGEN_.00g023900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g240040",0,2,0,3,2,0,6,3,0,0,2,11,2,4,10,1,1,4,1,5,0,0,10,10,4,5,3,0,1,0,3,4,2,6,2
"PGEN_.00g197080",63,75,44,67,50,35,62,27,39,40,75,64,39,48,38,64,22,42,66,38,31,56,37,36,45,49,62,43,55,72,54,54,38,33,62
"PGEN_.00g139900",25,8,1,1,11,2,6,8,2,7,6,15,4,7,6,6,5,7,7,2,4,8,7,6,3,10,11,7,5,2,9,9,3,4,17
"PGEN_.00g103270",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"PGEN_.00g188730",4,2,6,4,0,2,3,2,2,0,4,4,2,0,2,8,0,7,6,0,2,6,3,5,0,2,9,1,4,2,3,0,3,0,3
"PGEN_.00g207040",0,0,0,1,2,0,2,4,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g277190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"PGEN_.00g071200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g180440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g280590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g159400",89,43,68,97,30,12,109,79,22,42,69,40,21,12,33,53,3,14,66,60,9,44,94,57,32,48,95,16,89,69,85,71,22,55,103
"PGEN_.00g022050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g055700",382,354,192,285,139,53,172,115,38,139,301,200,73,25,216,299,36,19,258,209,117,233,168,238,115,241,290,27,208,229,209,152,103,150,211
"PGEN_.00g051280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGEN_.00g191860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g189280",0,0,0,3,1,3,0,4,2,4,4,2,0,0,0,0,0,0,2,4,0,0,9,3,0,0,2,0,0,0,4,7,3,2,0
"PGEN_.00g102890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g197330",431,318,244,447,176,234,280,217,241,289,341,321,138,190,444,326,137,213,422,259,249,283,302,243,221,291,249,236,307,335,274,218,258,252,422
"PGEN_.00g198500",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g288030",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,0,2,2,0,0,3,0,0,0,0
"PGEN_.00g168780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g191010",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g280620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g347350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g326940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g078200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g296410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g309980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g323530",2,2,0,2,0,4,7,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,4,2,6,2,2,3,2,4,0
"PGEN_.00g029350",0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g104800",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g103850",8,31,4,7,14,15,5,9,3,4,8,19,7,14,28,24,5,5,18,4,2,20,10,8,34,15,13,12,16,11,14,10,14,9,16
"PGEN_.00g024220",64,24,29,39,12,10,35,26,20,12,32,41,21,18,30,33,5,21,60,17,7,16,62,31,8,17,19,12,42,52,40,43,16,15,39
"PGEN_.00g324540",2,0,0,2,2,0,2,6,5,2,0,5,5,8,10,4,0,6,0,9,0,0,10,9,0,0,0,0,2,5,3,3,0,5,2
"PGEN_.00g065070",3,3,0,3,4,9,6,6,5,5,3,8,3,3,3,4,2,3,5,2,2,2,7,1,5,6,2,0,2,3,6,3,1,2,5
"PGEN_.00g069590",5,3,10,6,2,3,5,2,6,4,3,7,4,4,2,0,0,0,4,3,2,4,5,4,2,5,6,2,3,7,4,4,4,3,8
"PGEN_.00g294360",8,4,6,8,4,2,5,8,11,5,20,7,4,1,6,5,7,9,18,13,6,6,16,11,0,7,5,4,11,14,6,4,17,13,2
"PGEN_.00g227080",5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"PGEN_.00g051820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g150400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g154380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g206310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g032900",2,3,1,3,3,2,2,3,0,2,3,4,7,1,5,2,1,0,1,4,2,1,4,3,2,1,1,1,0,1,5,4,6,2,3
"PGEN_.00g297910",0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,4,0,2,0,3,2,2,0,0,0,0,0,0,0,1,0
"PGEN_.00g176960",3,0,1,1,4,47,3,7,34,5,0,5,4,5,2,3,13,11,2,1,16,12,22,3,5,10,3,73,6,1,4,6,6,2,4
"PGEN_.00g026370",0,5,5,6,8,6,7,10,8,2,4,10,4,16,9,1,3,8,4,4,8,2,8,12,8,6,5,4,5,4,3,11,4,15,3
"PGEN_.00g052730",19,16,11,14,22,11,24,13,18,13,18,23,18,12,25,17,7,19,14,18,4,25,32,21,9,12,19,4,18,15,17,14,17,19,17
"PGEN_.00g190730",0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,8,2,0,0,2,3,0,0,7,2,0,0,0,0,0,0,0,5,0,0
"PGEN_.00g204800",4,4,2,2,2,0,0,1,6,2,7,1,2,2,4,0,0,0,2,4,5,4,6,0,4,6,0,0,0,4,2,2,0,0,5
"PGEN_.00g171990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g201830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g004520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g053460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g184590",3,8,4,5,0,3,5,9,3,2,7,11,6,4,0,4,3,5,5,7,2,3,12,12,4,2,3,0,4,8,9,3,7,10,4
"PGEN_.00g252550",27,48,3,3,34,10,30,17,14,18,17,39,12,13,11,33,12,2,23,3,35,25,27,14,6,19,22,3,27,5,21,27,16,22,9
"PGEN_.00g196060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
